latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
45.351562,9.84375,166.0,0,GMT,GMT

time,temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),precipitation_sum (mm)
1975-07-23,23.5,29.2,17.0,0.00
1975-07-24,24.0,29.0,18.1,0.00
1975-07-25,24.0,28.8,19.9,0.00
1975-07-26,24.3,29.7,18.4,1.00
1975-07-27,24.8,29.5,19.8,0.00
1975-07-28,23.3,28.3,17.6,0.10
1975-07-29,23.3,28.5,17.5,0.00
1975-07-30,24.8,30.5,17.1,0.00
1975-07-31,24.6,29.9,19.5,0.20
1975-08-01,21.1,24.1,17.2,4.10
1975-08-02,16.4,18.4,13.3,22.30
1975-08-03,17.2,22.4,10.5,0.00
1975-08-04,17.7,22.6,12.8,0.00
1975-08-05,18.5,24.8,12.0,0.00
1975-08-06,19.8,25.6,12.4,0.00
1975-08-07,19.9,25.3,13.9,1.40
1975-08-08,20.7,26.4,14.0,0.00
1975-08-09,21.5,27.7,15.1,0.00
1975-08-10,22.3,28.0,15.9,0.00
1975-08-11,23.6,29.9,16.5,0.00
1975-08-12,24.8,31.3,17.9,0.00
1975-08-13,25.4,30.1,20.5,0.00
1975-08-14,25.1,31.3,18.6,0.10
1975-08-15,26.1,31.9,20.1,0.00
1975-08-16,25.8,31.2,20.5,0.20
1975-08-17,25.3,31.1,19.6,0.00
1975-08-18,24.2,30.2,19.4,3.00
1975-08-19,21.5,25.8,17.7,15.60
1975-08-20,21.1,26.7,14.7,0.00
1975-08-21,21.1,26.7,15.4,0.00
1975-08-22,22.0,27.6,16.5,0.00
1975-08-23,22.3,28.5,15.7,0.00
1975-08-24,23.4,29.4,16.3,0.00
1975-08-25,22.9,28.6,16.3,0.00
1975-08-26,22.8,29.5,16.6,0.00
1975-08-27,22.6,27.7,17.3,0.00
1975-08-28,22.9,28.3,17.0,0.00
1975-08-29,23.4,27.6,17.2,0.00
1975-08-30,21.8,26.4,16.1,0.00
1975-08-31,19.7,24.8,14.8,0.70
1975-09-01,20.9,27.9,13.9,0.00
1975-09-02,22.4,28.5,16.0,0.00
1975-09-03,23.2,30.3,16.5,0.00
1975-09-04,24.2,31.3,17.1,0.00
1975-09-05,22.7,27.3,18.2,0.00
1975-09-06,21.2,25.9,16.7,0.00
1975-09-07,20.1,25.2,15.1,0.00
1975-09-08,19.6,24.8,14.7,0.00
1975-09-09,19.5,24.9,14.6,0.00
1975-09-10,19.3,25.6,12.8,0.00
1975-09-11,20.1,24.9,15.3,0.40
1975-09-12,16.9,18.0,15.0,7.70
1975-09-13,17.2,22.1,12.5,0.10
1975-09-14,17.4,23.5,10.4,0.00
1975-09-15,18.2,24.7,10.9,0.00
1975-09-16,17.9,25.6,10.1,0.00
1975-09-17,18.0,25.6,10.9,0.00
1975-09-18,17.6,22.3,12.4,0.00
1975-09-19,16.2,19.1,12.8,24.10
1975-09-20,16.0,19.7,13.9,6.40
1975-09-21,16.1,19.6,13.1,1.10
1975-09-22,15.7,20.0,11.8,0.10
1975-09-23,16.2,21.9,11.2,0.50
1975-09-24,16.7,23.9,11.0,0.00
1975-09-25,17.9,24.8,10.8,0.00
1975-09-26,18.3,25.3,12.0,0.00
1975-09-27,17.5,25.0,11.1,0.00
1975-09-28,17.2,24.2,10.0,0.00
1975-09-29,16.2,23.4,8.8,0.00
1975-09-30,15.9,23.2,8.5,0.00
1975-10-01,15.7,23.0,8.8,0.00
1975-10-02,14.6,19.3,10.2,0.70
1975-10-03,16.6,21.5,13.5,0.80
1975-10-04,16.6,22.8,10.7,0.00
1975-10-05,14.6,17.4,10.5,3.00
1975-10-06,12.0,15.7,8.4,0.10
1975-10-07,12.4,15.6,9.7,0.30
1975-10-08,9.9,11.9,8.3,23.60
1975-10-09,10.2,13.3,7.8,0.60
1975-10-10,11.2,11.8,10.5,38.50
1975-10-11,11.9,16.4,6.2,1.50
1975-10-12,10.8,16.3,5.1,5.20
1975-10-13,12.8,17.7,8.1,10.60
1975-10-14,11.3,18.0,5.9,0.30
1975-10-15,9.8,14.7,5.1,0.00
1975-10-16,9.8,15.6,4.5,0.00
1975-10-17,10.1,16.3,4.2,0.00
1975-10-18,11.0,17.1,5.5,0.00
1975-10-19,12.6,17.4,8.4,0.10
1975-10-20,13.8,18.5,10.1,5.20
1975-10-21,13.5,17.5,7.8,8.90
1975-10-22,10.7,17.2,5.2,0.00
1975-10-23,10.5,16.8,4.3,0.00
1975-10-24,10.9,16.8,5.7,0.00
1975-10-25,10.4,16.9,4.5,0.00
1975-10-26,11.3,16.0,6.0,0.00
1975-10-27,12.6,17.5,7.8,0.10
1975-10-28,12.9,18.1,8.5,0.10
1975-10-29,12.3,16.4,8.4,4.90
1975-10-30,11.1,16.8,6.0,0.00
1975-10-31,11.3,17.3,7.3,0.00
1975-11-01,11.4,18.1,5.3,0.00
1975-11-02,9.8,17.7,3.5,0.00
1975-11-03,10.7,16.3,5.8,0.10
1975-11-04,10.4,14.4,6.2,0.70
1975-11-05,9.5,16.5,5.2,0.00
1975-11-06,5.0,7.8,1.0,0.00
1975-11-07,6.0,13.3,0.1,0.00
1975-11-08,6.6,13.7,1.9,0.00
1975-11-09,6.2,9.3,2.3,0.10
1975-11-10,4.7,10.9,0.1,0.00
1975-11-11,5.1,11.4,-0.3,0.00
1975-11-12,5.6,9.9,1.3,0.10
1975-11-13,4.6,10.4,-0.9,0.00
1975-11-14,6.8,9.6,3.4,0.20
1975-11-15,6.3,11.6,2.4,0.30
1975-11-16,8.3,10.7,6.6,0.90
1975-11-17,7.8,9.0,6.6,18.70
1975-11-18,7.2,11.0,2.1,0.10
1975-11-19,5.9,12.0,0.9,0.00
1975-11-20,7.1,10.0,3.4,3.70
1975-11-21,9.3,12.5,5.8,16.00
1975-11-22,7.4,11.3,3.9,3.40
1975-11-23,7.8,8.9,7.1,8.20
1975-11-24,7.3,8.5,5.9,5.20
1975-11-25,5.6,10.0,1.5,0.00
1975-11-26,3.5,7.6,-3.3,4.90
1975-11-27,-1.4,3.7,-4.9,0.00
1975-11-28,-1.4,3.7,-4.9,0.00
1975-11-29,-0.5,6.4,-4.1,0.00
1975-11-30,0.5,4.7,-3.6,2.50
1975-12-01,4.6,6.6,2.6,12.70
1975-12-02,5.0,9.8,0.9,0.00
1975-12-03,2.6,8.9,-2.0,0.00
1975-12-04,3.0,8.7,-2.0,0.10
1975-12-05,2.8,4.1,1.1,6.30
1975-12-06,1.2,6.1,-5.1,0.10
1975-12-07,-1.4,4.4,-6.8,10.00
1975-12-08,-0.2,2.6,-10.0,10.80
1975-12-09,-5.0,1.7,-10.5,0.00
1975-12-10,-0.6,2.5,-3.8,1.70
1975-12-11,-3.1,1.9,-8.9,1.10
1975-12-12,-2.0,5.3,-6.4,0.00
1975-12-13,-0.6,7.1,-5.8,0.00
1975-12-14,0.8,8.0,-4.4,0.10
1975-12-15,3.9,8.1,0.8,1.50
1975-12-16,1.4,8.3,-2.9,0.00
1975-12-17,1.0,7.6,-3.3,0.00
1975-12-18,1.2,5.9,-3.6,1.90
1975-12-19,-1.9,1.2,-5.3,0.10
1975-12-20,-0.5,4.6,-3.5,0.00
1975-12-21,0.9,8.3,-3.7,0.00
1975-12-22,2.7,7.8,-0.8,0.10
1975-12-23,2.6,8.1,-0.7,0.00
1975-12-24,1.8,6.9,-0.8,0.00
1975-12-25,2.0,4.2,-2.2,5.00
1975-12-26,2.4,8.3,-2.7,0.00
1975-12-27,1.1,6.1,-4.7,2.50
1975-12-28,5.9,9.1,4.4,5.20
1975-12-29,6.5,8.7,4.1,3.30
1975-12-30,6.1,10.3,2.8,0.20
1975-12-31,5.8,7.9,3.9,1.70
1976-01-01,5.7,8.4,0.8,0.90
1976-01-02,3.3,9.6,-2.4,0.00
1976-01-03,3.0,8.2,-2.5,0.00
1976-01-04,0.1,6.8,-3.8,0.00
1976-01-05,0.2,7.9,-3.6,0.00
1976-01-06,0.5,8.5,-3.6,0.00
1976-01-07,1.6,8.5,-2.3,0.00
1976-01-08,2.7,8.7,-1.6,0.00
1976-01-09,1.5,8.1,-2.7,0.00
1976-01-10,0.5,6.1,-4.0,0.00
1976-01-11,2.7,9.4,-2.2,0.00
1976-01-12,0.8,5.6,-3.9,8.80
1976-01-13,1.1,2.2,-5.2,14.40
1976-01-14,-2.9,2.6,-8.3,0.80
1976-01-15,-2.0,3.2,-8.6,0.00
1976-01-16,-5.4,0.2,-9.8,0.00
1976-01-17,-5.7,0.1,-10.1,0.00
1976-01-18,-4.9,1.3,-10.7,1.60
1976-01-19,0.4,5.4,-4.1,0.00
1976-01-20,-3.0,2.8,-7.3,0.00
1976-01-21,-2.4,3.7,-6.2,0.20
1976-01-22,-0.5,3.5,-5.3,3.40
1976-01-23,4.5,6.7,1.9,13.40
1976-01-24,3.1,6.6,-1.0,4.70
1976-01-25,4.2,7.3,-0.2,16.30
1976-01-26,1.4,6.7,-3.3,0.00
1976-01-27,-0.9,5.4,-5.4,0.00
1976-01-28,-1.7,4.2,-6.5,0.00
1976-01-29,1.9,8.8,-2.3,0.50
1976-01-30,2.1,7.9,-3.0,0.00
1976-01-31,1.6,7.5,-4.8,0.00
1976-02-01,-1.4,5.5,-6.2,0.00
1976-02-02,0.6,7.0,-3.0,0.00
1976-02-03,0.7,7.2,-3.9,0.00
1976-02-04,0.5,7.5,-4.4,0.00
1976-02-05,0.2,6.7,-4.9,0.30
1976-02-06,2.5,5.9,-0.5,4.10
1976-02-07,3.7,5.9,2.4,3.80
1976-02-08,3.9,9.9,-2.9,0.10
1976-02-09,1.0,7.3,-3.4,0.10
1976-02-10,2.1,9.2,-3.3,0.00
1976-02-11,4.2,9.0,-0.7,0.20
1976-02-12,5.6,7.7,2.7,9.30
1976-02-13,6.8,10.9,1.5,0.10
1976-02-14,5.1,9.7,-0.5,1.60
1976-02-15,7.0,9.5,3.1,6.00
1976-02-16,6.4,12.6,1.6,0.00
1976-02-17,6.4,13.8,0.1,0.00
1976-02-18,8.9,16.4,4.3,1.30
1976-02-19,4.4,6.4,2.4,6.70
1976-02-20,5.6,11.7,-0.2,0.00
1976-02-21,7.5,16.4,1.6,0.00
1976-02-22,6.7,15.1,-0.3,0.00
1976-02-23,7.2,12.4,1.5,3.20
1976-02-24,7.9,11.0,2.9,2.90
1976-02-25,4.9,12.5,-1.3,0.00
1976-02-26,3.5,10.8,-3.6,0.00
1976-02-27,5.1,10.6,0.5,0.00
1976-02-28,4.1,8.6,-2.0,0.00
1976-02-29,2.9,9.5,-3.6,0.00
1976-03-01,3.0,10.1,-3.2,0.00
1976-03-02,3.3,9.3,-2.3,0.00
1976-03-03,3.3,9.2,-1.6,0.00
1976-03-04,3.8,9.7,-2.0,0.00
1976-03-05,5.4,11.2,0.1,0.00
1976-03-06,4.4,11.8,-1.9,0.00
1976-03-07,1.3,4.8,-3.7,0.00
1976-03-08,0.2,4.3,-4.5,0.00
1976-03-09,2.6,8.9,-3.0,0.00
1976-03-10,3.1,9.7,-2.5,0.00
1976-03-11,6.8,14.1,-0.1,0.00
1976-03-12,7.2,12.9,1.6,0.30
1976-03-13,8.1,12.4,4.3,0.90
1976-03-14,9.1,11.5,6.6,15.30
1976-03-15,7.2,11.6,4.2,5.50
1976-03-16,6.6,9.3,2.8,3.20
1976-03-17,6.8,7.4,6.5,38.70
1976-03-18,8.7,10.9,7.2,10.80
1976-03-19,9.1,14.0,2.4,1.50
1976-03-20,7.7,15.3,0.3,0.10
1976-03-21,7.5,10.7,4.8,0.00
1976-03-22,5.3,10.5,-1.0,0.00
1976-03-23,5.0,11.1,-0.5,0.30
1976-03-24,5.2,10.4,-0.4,0.00
1976-03-25,4.2,10.4,-2.8,0.00
1976-03-26,5.1,12.5,-2.3,0.00
1976-03-27,5.7,11.5,-1.5,2.10
1976-03-28,5.0,9.1,-0.1,0.40
1976-03-29,5.2,11.0,-2.2,0.20
1976-03-30,5.3,8.2,2.1,3.80
1976-03-31,8.2,12.7,4.6,3.60
1976-04-01,8.9,13.2,5.3,6.40
1976-04-02,9.9,15.6,4.8,2.60
1976-04-03,10.5,16.8,3.7,0.30
1976-04-04,11.3,17.1,4.9,0.00
1976-04-05,10.9,16.6,5.2,0.40
1976-04-06,9.6,16.2,2.8,0.20
1976-04-07,9.3,14.6,4.4,4.40
1976-04-08,10.0,14.8,5.2,4.10
1976-04-09,9.3,14.5,4.6,12.00
1976-04-10,7.2,11.8,1.6,12.90
1976-04-11,8.0,11.0,3.0,19.20
1976-04-12,8.0,15.5,-0.4,0.40
1976-04-13,9.1,15.1,2.3,1.40
1976-04-14,9.9,14.8,5.7,4.50
1976-04-15,9.0,11.1,5.2,4.30
1976-04-16,9.9,16.0,3.4,0.10
1976-04-17,11.8,18.8,4.4,0.00
1976-04-18,13.8,21.6,4.8,0.00
1976-04-19,14.8,21.6,7.2,0.00
1976-04-20,15.1,21.9,7.3,0.00
1976-04-21,14.4,20.4,8.6,0.00
1976-04-22,12.9,16.4,9.8,8.10
1976-04-23,13.3,17.2,9.3,0.40
1976-04-24,13.6,19.2,7.4,0.00
1976-04-25,14.1,18.9,8.6,0.70
1976-04-26,15.6,21.1,9.4,0.10
1976-04-27,16.6,22.2,9.9,0.00
1976-04-28,17.1,23.2,10.0,0.20
1976-04-29,17.5,23.4,10.8,0.10
1976-04-30,19.2,25.3,12.1,0.00
1976-05-01,19.7,24.4,14.0,0.30
1976-05-02,19.9,26.8,11.9,0.00
1976-05-03,20.5,28.2,11.5,0.00
1976-05-04,17.6,21.3,11.1,0.10
1976-05-05,16.6,23.1,8.6,1.10
1976-05-06,10.1,13.4,7.4,25.60
1976-05-07,12.2,17.4,8.8,4.20
1976-05-08,12.8,19.8,5.8,3.30
1976-05-09,14.4,21.9,7.0,2.00
1976-05-10,11.4,15.2,6.3,3.10
1976-05-11,11.1,16.3,4.4,0.20
1976-05-12,13.2,17.3,8.7,1.20
1976-05-13,10.8,16.1,5.1,9.70
1976-05-14,10.2,15.5,2.5,0.00
1976-05-15,10.9,17.2,3.2,0.10
1976-05-16,12.7,19.4,3.9,0.00
1976-05-17,13.7,19.4,5.6,0.00
1976-05-18,15.4,21.3,7.8,0.00
1976-05-19,17.4,22.5,11.0,0.00
1976-05-20,18.4,23.8,13.4,0.00
1976-05-21,16.5,19.5,13.0,32.10
1976-05-22,15.6,19.3,12.7,22.70
1976-05-23,14.7,19.1,11.4,9.50
1976-05-24,14.7,19.4,11.1,11.20
1976-05-25,14.9,19.5,10.2,3.30
1976-05-26,15.6,20.4,10.8,2.50
1976-05-27,16.7,22.9,9.3,0.00
1976-05-28,18.7,25.1,10.1,0.00
1976-05-29,20.7,26.5,12.1,0.00
1976-05-30,21.4,27.7,13.6,0.00
1976-05-31,22.0,27.9,14.5,0.00
1976-06-01,17.6,19.6,15.0,1.10
1976-06-02,15.0,16.5,9.8,1.00
1976-06-03,15.1,19.9,8.8,0.00
1976-06-04,15.4,18.6,11.3,0.00
1976-06-05,15.8,20.3,9.1,0.00
1976-06-06,16.9,23.2,8.4,0.00
1976-06-07,18.1,24.3,10.4,0.00
1976-06-08,17.8,22.4,10.8,1.30
1976-06-09,17.1,18.9,14.0,6.10
1976-06-10,16.7,21.6,12.8,16.10
1976-06-11,16.8,21.8,12.2,6.40
1976-06-12,13.7,15.6,10.3,48.50
1976-06-13,15.3,20.4,8.2,0.00
1976-06-14,16.9,22.1,10.1,0.00
1976-06-15,17.9,23.3,10.5,0.10
1976-06-16,16.9,21.1,12.5,7.40
1976-06-17,17.8,23.5,12.8,1.20
1976-06-18,17.4,22.1,11.3,0.50
1976-06-19,18.8,24.0,12.7,0.10
1976-06-20,20.1,25.0,13.6,0.10
1976-06-21,21.4,25.5,16.0,0.00
1976-06-22,22.9,28.0,16.7,0.20
1976-06-23,21.0,24.2,17.2,10.30
1976-06-24,21.2,26.5,14.6,0.00
1976-06-25,20.9,26.0,14.8,0.20
1976-06-26,22.1,27.5,15.8,0.00
1976-06-27,22.6,28.3,16.4,0.00
1976-06-28,19.4,22.5,15.1,26.80
1976-06-29,17.0,20.8,12.7,2.10
1976-06-30,17.9,23.4,10.9,0.00
1976-07-01,19.8,25.9,11.9,0.00
1976-07-02,22.2,28.0,14.5,0.00
1976-07-03,23.1,29.0,15.9,0.10
1976-07-04,23.8,29.0,17.7,0.10
1976-07-05,21.9,24.5,18.4,1.10
1976-07-06,23.1,28.2,17.6,0.00
1976-07-07,22.9,28.6,15.4,0.00
1976-07-08,23.3,28.7,16.3,0.30
1976-07-09,23.2,27.6,17.9,0.70
1976-07-10,22.3,28.2,17.2,7.80
1976-07-11,20.9,24.7,16.4,0.10
1976-07-12,20.2,23.9,15.4,0.00
1976-07-13,20.5,26.0,14.2,0.00
1976-07-14,22.2,27.4,15.5,0.00
1976-07-15,23.9,29.2,16.5,0.00
1976-07-16,24.0,29.1,18.1,0.00
1976-07-17,24.4,29.7,18.4,0.00
1976-07-18,25.4,30.1,18.7,0.00
1976-07-19,22.1,26.2,16.1,10.00
1976-07-20,20.5,25.5,15.0,0.10
1976-07-21,20.9,26.2,14.2,0.00
1976-07-22,22.0,27.8,15.0,0.00
1976-07-23,23.3,29.1,16.2,0.00
1976-07-24,24.1,29.8,18.3,0.30
1976-07-25,21.1,24.8,17.4,3.40
1976-07-26,21.2,26.0,15.5,0.30
1976-07-27,22.6,28.4,15.7,0.00
1976-07-28,23.4,29.3,16.5,0.00
1976-07-29,22.7,28.0,17.4,0.00
1976-07-30,23.2,28.7,16.6,0.00
1976-07-31,24.6,30.4,17.8,0.00
1976-08-01,25.5,31.9,18.2,0.00
1976-08-02,26.4,32.5,19.7,0.00
1976-08-03,26.8,32.6,20.6,0.00
1976-08-04,24.5,29.0,20.0,0.10
1976-08-05,24.5,30.2,18.0,0.00
1976-08-06,24.3,29.3,19.7,0.00
1976-08-07,24.9,30.9,17.7,0.00
1976-08-08,26.6,33.0,19.1,0.00
1976-08-09,27.3,33.7,20.1,0.00
1976-08-10,25.8,31.5,20.4,1.20
1976-08-11,24.1,29.1,19.0,0.00
1976-08-12,24.4,30.5,17.3,0.00
1976-08-13,24.7,31.3,17.4,0.00
1976-08-14,25.2,30.9,19.2,0.00
1976-08-15,25.1,31.2,18.1,0.50
1976-08-16,23.1,29.6,18.2,13.30
1976-08-17,22.1,26.8,17.2,0.80
1976-08-18,22.8,28.6,15.9,0.00
1976-08-19,23.0,29.4,16.5,0.00
1976-08-20,23.4,29.5,17.4,0.00
1976-08-21,23.5,29.6,17.2,0.00
1976-08-22,24.2,30.9,17.4,0.10
1976-08-23,23.4,29.6,18.5,6.10
1976-08-24,22.0,27.2,17.4,0.20
1976-08-25,21.3,26.1,17.5,0.60
1976-08-26,21.8,27.6,15.4,0.00
1976-08-27,23.3,29.6,16.3,0.00
1976-08-28,21.4,26.5,16.8,0.30
1976-08-29,22.6,27.4,16.1,0.00
1976-08-30,21.0,25.6,16.0,7.30
1976-08-31,19.3,24.5,14.4,0.60
1976-09-01,20.1,26.1,14.2,0.00
1976-09-02,20.4,26.4,14.1,0.00
1976-09-03,20.4,25.1,16.8,1.80
1976-09-04,19.6,25.8,14.7,1.90
1976-09-05,19.4,25.0,13.8,0.00
1976-09-06,19.8,26.6,13.2,0.00
1976-09-07,21.1,28.2,14.1,0.00
1976-09-08,22.4,29.1,15.1,0.00
1976-09-09,22.2,28.5,14.1,0.00
1976-09-10,21.5,27.3,16.0,0.00
1976-09-11,20.9,25.5,16.6,0.00
1976-09-12,17.4,19.2,15.2,12.60
1976-09-13,16.5,20.5,13.3,5.30
1976-09-14,16.2,21.5,11.4,0.30
1976-09-15,16.9,22.4,10.6,0.00
1976-09-16,18.4,23.8,13.2,0.00
1976-09-17,18.7,25.3,11.8,0.00
1976-09-18,18.9,25.5,12.3,0.00
1976-09-19,17.2,21.3,14.1,13.40
1976-09-20,16.7,20.3,13.6,11.60
1976-09-21,15.8,20.3,11.9,12.20
1976-09-22,14.9,20.9,8.6,0.00
1976-09-23,16.4,22.0,11.1,0.00
1976-09-24,17.0,23.3,10.9,0.00
1976-09-25,17.4,23.2,11.9,0.00
1976-09-26,18.0,22.5,14.1,6.10
1976-09-27,15.1,16.9,10.7,33.20
1976-09-28,13.3,18.3,9.0,2.80
1976-09-29,14.3,17.6,11.0,8.20
1976-09-30,14.3,16.6,13.0,18.20
1976-10-01,14.6,17.9,11.2,26.90
1976-10-02,13.8,18.6,9.3,3.60
1976-10-03,12.9,18.7,8.5,0.00
1976-10-04,12.9,19.5,6.2,0.00
1976-10-05,13.4,19.5,7.6,0.00
1976-10-06,14.5,20.0,8.6,0.00
1976-10-07,15.4,21.2,10.6,0.00
1976-10-08,16.1,22.4,9.9,0.00
1976-10-09,16.7,22.8,10.6,0.00
1976-10-10,16.5,21.9,11.1,0.00
1976-10-11,16.2,19.8,13.0,2.80
1976-10-12,17.5,22.0,13.2,0.40
1976-10-13,17.0,22.5,11.9,0.00
1976-10-14,16.3,22.0,10.7,0.00
1976-10-15,15.7,22.4,9.3,0.00
1976-10-16,15.8,22.3,11.0,0.00
1976-10-17,13.7,19.1,9.6,0.00
1976-10-18,13.4,19.7,8.2,0.00
1976-10-19,13.5,18.8,9.4,0.00
1976-10-20,12.8,16.0,10.0,1.50
1976-10-21,13.4,15.4,11.8,6.30
1976-10-22,13.1,16.5,8.0,16.80
1976-10-23,9.4,12.6,6.6,0.10
1976-10-24,9.3,15.1,4.2,0.00
1976-10-25,7.6,14.2,2.4,0.00
1976-10-26,7.3,13.6,2.2,0.00
1976-10-27,7.0,13.2,2.2,0.00
1976-10-28,7.6,13.1,2.8,0.00
1976-10-29,7.2,12.8,1.4,1.00
1976-10-30,6.1,7.7,2.0,2.10
1976-10-31,2.9,7.9,-2.2,0.00
1976-11-01,3.2,10.0,-3.4,0.00
1976-11-02,3.7,9.8,-2.5,0.00
1976-11-03,8.3,12.7,4.7,0.00
1976-11-04,8.1,12.1,3.5,0.70
1976-11-05,6.5,12.1,1.9,0.00
1976-11-06,7.1,13.0,1.9,0.00
1976-11-07,6.6,13.9,1.2,0.00
1976-11-08,6.7,12.9,1.7,0.00
1976-11-09,7.2,12.5,0.8,1.10
1976-11-10,3.8,10.0,-1.3,0.00
1976-11-11,4.0,11.1,-0.7,0.00
1976-11-12,5.8,11.6,0.7,0.30
1976-11-13,8.9,11.2,7.2,5.80
1976-11-14,9.8,13.8,6.4,1.40
1976-11-15,9.0,14.2,4.6,0.10
1976-11-16,7.6,13.0,3.0,0.00
1976-11-17,6.0,12.6,0.8,0.00
1976-11-18,5.2,9.2,2.5,0.00
1976-11-19,2.1,6.1,-1.3,0.00
1976-11-20,0.7,5.6,-3.4,0.00
1976-11-21,1.0,6.8,-3.5,0.00
1976-11-22,0.8,7.0,-3.3,0.00
1976-11-23,2.6,4.6,0.2,28.70
1976-11-24,0.5,5.4,-8.8,0.00
1976-11-25,-3.8,5.4,-10.8,0.00
1976-11-26,-3.6,5.8,-10.2,0.00
1976-11-27,-2.1,5.5,-8.3,0.00
1976-11-28,-0.5,6.0,-5.9,0.10
1976-11-29,1.5,7.9,-3.1,0.30
1976-11-30,2.7,7.6,-0.3,0.10
1976-12-01,1.0,7.7,-2.4,0.00
1976-12-02,0.9,2.4,-2.7,4.60
1976-12-03,-2.7,1.2,-6.2,1.10
1976-12-04,-1.6,3.6,-6.9,0.00
1976-12-05,-2.8,4.2,-7.3,0.00
1976-12-06,-1.9,3.8,-6.4,0.00
1976-12-07,0.2,5.8,-4.8,0.10
1976-12-08,2.3,5.5,-1.3,6.30
1976-12-09,4.1,7.2,1.8,0.10
1976-12-10,3.3,7.4,-0.9,0.10
1976-12-11,-1.1,4.7,-6.8,0.00
1976-12-12,-3.8,2.9,-8.0,0.00
1976-12-13,-2.6,3.9,-6.6,0.00
1976-12-14,-2.0,4.8,-6.3,0.00
1976-12-15,1.6,7.1,-2.1,0.00
1976-12-16,3.6,9.2,0.3,1.10
1976-12-17,1.8,8.4,-2.4,0.00
1976-12-18,3.1,8.6,-1.6,1.50
1976-12-19,-0.2,3.2,-3.2,0.60
1976-12-20,-1.9,2.7,-4.3,0.00
1976-12-21,-2.3,2.5,-5.7,0.00
1976-12-22,-1.5,4.7,-5.2,0.00
1976-12-23,-1.3,5.9,-5.0,0.00
1976-12-24,-0.6,6.7,-4.9,0.00
1976-12-25,2.6,9.2,-0.8,0.30
1976-12-26,1.7,8.3,-3.2,0.00
1976-12-27,0.6,7.9,-3.5,0.00
1976-12-28,2.7,8.7,-0.7,0.00
1976-12-29,2.8,8.7,-1.1,0.00
1976-12-30,1.9,8.0,-2.7,0.00
1976-12-31,1.6,6.7,-2.0,0.10
1977-01-01,1.5,8.1,-2.4,0.00
1977-01-02,2.7,9.4,-1.1,0.00
1977-01-03,1.9,8.9,-1.9,0.00
1977-01-04,1.3,8.1,-2.9,0.00
1977-01-05,0.4,3.7,-3.0,1.20
1977-01-06,1.0,5.2,-3.8,0.00
1977-01-07,1.2,7.4,-3.7,1.80
1977-01-08,0.5,5.3,-3.8,0.00
1977-01-09,0.6,7.3,-3.9,0.00
1977-01-10,0.9,7.4,-2.6,0.00
1977-01-11,1.5,4.7,-1.1,1.80
1977-01-12,-0.1,4.7,-5.1,0.20
1977-01-13,-3.0,3.6,-7.1,0.00
1977-01-14,-2.4,4.9,-6.4,0.00
1977-01-15,-0.4,7.5,-4.4,0.00
1977-01-16,1.0,7.9,-3.1,0.00
1977-01-17,4.2,10.0,0.4,0.30
1977-01-18,3.4,8.7,-0.4,0.60
1977-01-19,5.5,12.2,1.6,0.00
1977-01-20,3.6,9.5,-1.0,0.00
1977-01-21,1.2,6.1,-2.4,0.00
1977-01-22,-1.3,3.6,-4.7,0.00
1977-01-23,0.0,2.4,-1.8,7.50
1977-01-24,1.7,3.3,0.2,9.30
1977-01-25,-0.8,3.2,-7.4,0.00
1977-01-26,-3.5,2.8,-9.3,0.00
1977-01-27,-3.1,5.6,-9.4,0.00
1977-01-28,-1.3,3.8,-5.9,0.00
1977-01-29,-1.7,5.1,-6.8,0.00
1977-01-30,0.1,8.3,-5.1,0.00
1977-01-31,0.5,9.4,-4.5,0.00
1977-02-01,1.3,9.7,-3.3,0.00
1977-02-02,1.3,10.2,-3.8,0.00
1977-02-03,1.3,9.3,-4.2,0.00
1977-02-04,0.7,7.3,-4.4,0.00
1977-02-05,0.6,7.0,-4.7,0.00
1977-02-06,-0.2,6.3,-4.5,0.00
1977-02-07,0.9,7.5,-3.9,0.00
1977-02-08,2.3,10.2,-3.0,0.00
1977-02-09,3.6,11.2,-1.9,0.00
1977-02-10,2.3,8.9,-3.3,0.00
1977-02-11,3.1,8.8,-1.4,0.20
1977-02-12,3.5,9.5,-2.8,0.00
1977-02-13,8.1,12.2,-1.7,0.00
1977-02-14,1.9,7.9,-2.7,0.00
1977-02-15,2.2,9.0,-3.7,0.00
1977-02-16,2.5,10.5,-3.4,0.00
1977-02-17,4.1,12.8,-2.2,0.00
1977-02-18,4.2,13.6,-3.0,0.00
1977-02-19,4.2,13.0,-3.0,0.00
1977-02-20,3.5,11.3,-2.4,0.00
1977-02-21,4.1,11.3,-2.6,0.00
1977-02-22,4.0,11.3,-2.8,0.00
1977-02-23,4.1,10.4,-2.3,1.20
1977-02-24,5.5,6.7,3.7,15.60
1977-02-25,5.2,10.9,-2.7,0.00
1977-02-26,1.6,8.7,-4.2,0.00
1977-02-27,3.2,9.1,-1.4,1.70
1977-02-28,5.5,11.4,-0.1,0.00
1977-03-01,5.5,14.1,-2.1,0.00
1977-03-02,7.6,15.8,-0.2,0.00
1977-03-03,8.9,17.2,0.3,0.00
1977-03-04,9.0,17.0,2.4,0.00
1977-03-05,8.9,14.6,3.8,0.00
1977-03-06,9.0,12.3,5.6,1.90
