time,temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),shortwave_radiation_sum (MJ/m²),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),et0_fao_evapotranspiration_sum (mm)
2027-08-30,13.7,18.1,8.4,15.80,0.86,0.86,0.00,2.82
2027-08-31,13.0,17.2,10.2,13.12,7.76,7.76,0.00,2.27
2027-09-01,11.2,13.6,9.3,9.31,2.58,2.58,0.00,1.52
2027-09-02,11.4,15.9,6.9,15.84,1.72,1.72,0.00,2.66
2027-09-03,11.6,15.5,8.2,16.11,2.46,2.46,0.00,2.65
2027-09-04,12.3,16.7,7.4,16.21,0.11,0.11,0.00,2.76
2027-09-05,12.3,16.7,6.4,17.88,0.42,0.42,0.00,3.00
2027-09-06,12.5,17.4,6.3,18.33,0.00,0.00,0.00,3.06
2027-09-07,12.6,16.3,9.7,13.45,2.11,2.11,0.00,2.30
2027-09-08,12.1,15.3,9.6,11.19,2.52,2.52,0.00,1.89
2027-09-09,10.0,12.2,6.5,6.12,15.81,15.81,0.00,1.00
2027-09-10,10.9,16.2,6.1,15.49,2.92,2.92,0.00,2.50
2027-09-11,13.0,18.5,4.8,18.30,0.00,0.00,0.00,3.14
2027-09-12,13.9,18.3,7.7,17.79,0.00,0.00,0.00,3.16
2027-09-13,13.8,18.6,7.5,18.16,0.00,0.00,0.00,3.25
2027-09-14,13.5,18.3,7.4,17.91,0.10,0.10,0.00,3.15
2027-09-15,13.4,18.2,6.8,17.74,0.00,0.00,0.00,3.14
2027-09-16,13.3,17.8,8.2,15.30,0.00,0.00,0.00,2.67
2027-09-17,13.2,16.9,8.9,14.87,0.31,0.31,0.00,2.62
2027-09-18,12.6,17.0,7.5,16.11,0.30,0.30,0.00,2.80
2027-09-19,12.3,16.1,8.0,14.80,0.00,0.00,0.00,2.50
2027-09-20,12.0,15.8,7.2,13.85,0.00,0.00,0.00,2.33
2027-09-21,12.3,17.4,6.1,15.71,0.00,0.00,0.00,2.73
2027-09-22,12.6,17.8,7.1,15.11,0.50,0.50,0.00,2.62
2027-09-23,13.1,18.6,6.5,15.65,0.00,0.00,0.00,2.77
2027-09-24,13.4,18.9,6.8,16.64,0.00,0.00,0.00,2.92
2027-09-25,13.7,19.1,7.6,16.30,0.00,0.00,0.00,2.90
2027-09-26,13.5,18.8,7.7,15.69,0.00,0.00,0.00,2.74
2027-09-27,12.9,17.9,7.3,15.98,0.00,0.00,0.00,2.70
2027-09-28,11.7,15.9,7.7,15.72,0.00,0.00,0.00,2.50
2027-09-29,11.5,16.3,5.8,13.96,0.00,0.00,0.00,2.28
2027-09-30,11.0,17.3,2.9,13.44,0.00,0.00,0.00,2.24
2027-10-01,11.9,17.4,5.4,15.42,0.00,0.00,0.00,2.60
2027-10-02,12.0,17.9,5.5,13.83,0.00,0.00,0.00,2.36
2027-10-03,11.7,16.7,6.1,11.97,0.96,0.96,0.00,1.98
2027-10-04,11.5,16.3,8.0,13.50,0.48,0.48,0.00,2.27
2027-10-05,10.5,16.0,4.7,14.59,0.00,0.00,0.00,2.35
2027-10-06,9.8,16.5,1.2,14.60,0.00,0.00,0.00,2.35
2027-10-07,10.5,16.0,3.3,13.63,0.10,0.10,0.00,2.16
2027-10-08,10.5,15.5,4.5,12.57,0.00,0.00,0.00,2.05
2027-10-09,9.5,14.4,4.0,10.25,0.09,0.09,0.00,1.67
2027-10-10,7.9,12.4,1.9,10.53,0.38,0.38,0.00,1.56
2027-10-11,7.1,13.2,-0.4,13.52,0.19,0.19,0.00,1.97
2027-10-12,6.9,12.5,0.1,13.18,0.00,0.00,0.00,1.88
2027-10-13,7.3,10.4,4.7,7.50,0.84,0.84,0.00,1.09
2027-10-14,6.1,8.1,4.4,5.61,10.78,10.56,0.16,0.82
2027-10-15,5.6,8.5,1.7,7.34,2.50,2.50,0.00,0.97
2027-10-16,2.4,6.5,-1.6,11.62,0.00,0.00,0.00,1.35
2027-10-17,-0.1,3.4,-4.1,11.00,0.09,0.02,0.05,1.24
2027-10-18,2.1,7.5,-2.4,12.65,0.09,0.09,0.00,1.55
2027-10-19,2.9,6.2,0.4,5.20,11.25,9.06,1.53,0.68
2027-10-20,3.2,5.9,1.2,6.67,4.92,4.70,0.16,0.86
2027-10-21,3.4,4.3,2.1,2.65,43.81,38.75,3.54,0.32
2027-10-22,2.9,4.8,1.5,7.97,6.52,5.01,1.06,0.98
2027-10-23,2.5,4.2,-4.6,9.27,1.08,1.01,0.05,1.21
2027-10-24,0.2,4.5,-5.0,8.92,0.99,0.84,0.11,1.03
2027-10-25,2.8,4.1,1.5,2.58,16.33,14.22,1.48,0.35
2027-10-26,4.0,6.0,2.3,5.26,16.28,15.53,0.53,0.74
2027-10-27,3.0,4.8,0.9,2.40,59.38,46.14,9.27,0.27
2027-10-28,1.2,3.9,-0.9,8.70,14.31,2.27,8.43,0.96
2027-10-29,0.6,4.3,-4.0,11.13,0.80,0.27,0.37,1.28
2027-10-30,-3.1,0.0,-5.4,7.44,0.62,0.09,0.37,0.61
2027-10-31,-4.9,0.4,-12.9,10.34,0.00,0.00,0.00,0.90
2027-11-01,-4.4,1.6,-9.9,10.08,2.46,0.35,1.47,0.95
2027-11-02,-1.1,-0.1,-2.0,3.65,21.28,3.02,12.78,0.38
2027-11-03,0.4,1.8,-1.0,6.74,7.35,1.03,4.43,0.68
2027-11-04,-1.0,2.0,-6.5,9.84,0.00,0.00,0.00,0.89
2027-11-05,-4.0,1.6,-8.1,8.16,0.00,0.00,0.00,0.75
2027-11-06,-1.1,5.6,-4.9,9.29,0.00,0.00,0.00,1.05
2027-11-07,-1.0,4.0,-4.9,9.58,0.44,0.06,0.27,1.12
2027-11-08,-1.5,-0.4,-3.3,3.95,27.15,3.46,16.58,0.40
2027-11-09,-3.3,-1.2,-4.9,6.31,5.32,0.67,3.26,0.53
2027-11-10,-4.5,-2.0,-7.6,8.57,0.70,0.09,0.43,0.69
2027-11-11,-5.6,-2.6,-8.7,7.26,0.26,0.03,0.16,0.56
2027-11-12,-7.8,-1.2,-11.7,9.72,0.00,0.00,0.00,0.74
2027-11-13,-5.7,0.6,-9.9,8.22,0.00,0.00,0.00,0.72
2027-11-14,-2.9,3.6,-6.9,8.42,0.70,0.46,0.16,0.85
2027-11-15,-2.4,3.0,-7.4,8.90,0.00,0.00,0.00,0.83
2027-11-16,-2.4,2.1,-7.3,6.82,0.00,0.00,0.00,0.69
2027-11-17,2.7,7.2,-0.3,7.78,0.00,0.00,0.00,0.90
2027-11-18,1.0,4.3,-4.1,8.07,0.00,0.00,0.00,0.82
2027-11-19,-2.8,1.9,-6.5,8.36,0.00,0.00,0.00,0.87
2027-11-20,-2.6,1.4,-6.6,5.61,0.09,0.01,0.05,0.57
2027-11-21,-3.7,1.9,-8.0,7.52,0.00,0.00,0.00,0.73
2027-11-22,-2.8,0.3,-8.2,4.00,8.92,0.83,5.66,0.39
2027-11-23,-1.8,0.5,-6.5,6.58,3.37,0.31,2.15,0.65
2027-11-24,-6.2,-2.2,-10.4,7.55,0.09,0.01,0.06,0.62
2027-11-25,-9.1,-3.8,-13.4,7.84,0.00,0.00,0.00,0.55
2027-11-26,-3.4,2.5,-6.5,7.18,1.81,0.15,1.16,0.70
2027-11-27,-0.1,1.8,-4.1,2.30,14.24,11.54,1.89,0.27
2027-11-28,0.8,1.6,-1.7,2.88,24.58,3.12,15.02,0.33
2027-11-29,-4.9,-1.3,-9.5,7.78,0.00,0.00,0.00,0.59
2027-11-30,-7.0,-1.5,-14.1,6.25,0.00,0.00,0.00,0.49
2027-12-01,-3.4,3.6,-13.0,5.49,0.00,0.00,0.00,0.51
2027-12-02,-1.7,4.2,-7.8,7.13,0.00,0.00,0.00,0.74
2027-12-03,-0.8,1.2,-5.7,6.56,0.00,0.00,0.00,0.62
2027-12-04,-2.1,1.1,-4.6,7.15,0.00,0.00,0.00,0.70
2027-12-05,-2.4,1.5,-5.4,6.87,0.60,0.60,0.00,0.68
2027-12-06,-1.9,2.3,-5.4,5.32,0.09,0.09,0.00,0.53
2027-12-07,1.4,4.9,-4.3,5.82,0.09,0.09,0.00,0.60
2027-12-08,-0.8,5.3,-7.9,6.99,0.00,0.00,0.00,0.73
2027-12-09,-2.9,0.4,-5.7,5.93,0.00,0.00,0.00,0.58
2027-12-10,-3.1,1.5,-7.8,5.54,0.00,0.00,0.00,0.56
2027-12-11,-5.3,-1.6,-9.2,4.97,0.43,0.02,0.29,0.41
2027-12-12,-10.3,-7.5,-14.6,6.63,0.17,0.01,0.11,0.33
2027-12-13,-12.6,-9.7,-16.2,7.03,0.00,0.00,0.00,0.31
2027-12-14,-9.4,-7.6,-11.1,6.75,0.00,0.00,0.00,0.37
2027-12-15,-7.2,-3.8,-10.4,6.85,0.00,0.00,0.00,0.47
2027-12-16,-6.6,-3.3,-11.8,6.37,0.00,0.00,0.00,0.47
2027-12-17,-10.7,-5.6,-14.5,6.97,0.00,0.00,0.00,0.48
2027-12-18,-9.4,-4.6,-11.9,6.88,0.00,0.00,0.00,0.52
2027-12-19,-8.8,-3.9,-11.5,6.99,0.00,0.00,0.00,0.57
2027-12-20,-7.5,-4.0,-10.9,5.52,0.00,0.00,0.00,0.48
2027-12-21,-4.6,-0.8,-7.9,5.03,1.78,0.20,1.10,0.48
2027-12-22,-0.1,3.1,-4.1,4.05,1.10,0.68,0.29,0.45
2027-12-23,-1.6,1.8,-5.9,5.64,0.00,0.00,0.00,0.58
2027-12-24,-4.3,-1.8,-8.7,5.05,0.93,0.01,0.64,0.42
2027-12-25,-5.2,-2.2,-8.2,6.35,0.00,0.00,0.00,0.59
2027-12-26,-4.6,-2.2,-8.5,3.88,0.42,0.00,0.29,0.39
2027-12-27,-5.1,-1.1,-8.7,6.47,0.59,0.09,0.35,0.57
2027-12-28,-5.4,0.5,-7.0,3.29,6.80,0.08,4.71,0.28
2027-12-29,0.1,2.8,-3.9,4.89,0.25,0.17,0.06,0.50
2027-12-30,-1.2,2.6,-4.1,7.20,0.00,0.00,0.00,0.72
2027-12-31,-0.0,3.6,-7.4,5.11,0.00,0.00,0.00,0.55
2028-01-01,-5.5,-0.0,-10.1,6.82,0.00,0.00,0.00,0.64
2028-01-02,-5.5,-3.4,-7.5,5.02,0.08,0.00,0.06,0.48
2028-01-03,-6.4,-4.4,-8.6,4.21,0.67,0.00,0.47,0.31
2028-01-04,-8.5,-6.0,-12.3,7.51,0.00,0.00,0.00,0.50
2028-01-05,-10.5,-6.7,-13.2,7.40,0.00,0.00,0.00,0.50
2028-01-06,-8.9,-4.6,-11.8,6.39,0.00,0.00,0.00,0.53
2028-01-07,-9.8,-5.8,-12.9,6.09,0.00,0.00,0.00,0.45
2028-01-08,-9.0,-6.1,-11.7,3.79,1.15,0.00,0.82,0.29
2028-01-09,-7.3,-1.2,-12.6,7.17,0.00,0.00,0.00,0.57
2028-01-10,-6.6,-1.4,-11.4,7.17,0.00,0.00,0.00,0.60
2028-01-11,-6.2,-0.8,-13.1,7.56,0.00,0.00,0.00,0.58
2028-01-12,-11.8,-7.0,-15.3,7.85,0.00,0.00,0.00,0.48
2028-01-13,-13.9,-9.7,-17.7,8.04,0.00,0.00,0.00,0.43
2028-01-14,-15.0,-11.1,-18.8,7.84,0.00,0.00,0.00,0.37
2028-01-15,-12.0,-8.3,-14.5,8.32,0.00,0.00,0.00,0.45
2028-01-16,-11.1,-5.7,-18.4,7.23,0.16,0.00,0.11,0.47
2028-01-17,-10.5,-7.2,-17.8,3.66,6.56,0.00,4.64,0.27
2028-01-18,-10.2,-6.5,-13.8,7.12,0.08,0.00,0.06,0.50
2028-01-19,-12.0,-7.0,-16.4,6.32,0.00,0.00,0.00,0.45
2028-01-20,-13.5,-6.2,-20.3,8.20,0.00,0.00,0.00,0.49
2028-01-21,-10.9,-7.7,-15.4,4.34,2.73,0.00,1.93,0.30
2028-01-22,-8.3,-2.9,-14.4,8.78,0.00,0.00,0.00,0.61
2028-01-23,-6.6,-3.4,-9.6,5.32,0.72,0.00,0.51,0.52
2028-01-24,-4.8,-3.0,-8.8,2.86,12.24,0.00,8.63,0.29
2028-01-25,-4.4,1.4,-9.3,7.97,0.72,0.00,0.51,0.81
2028-01-26,-6.8,-3.2,-10.0,6.30,0.96,0.00,0.67,0.60
2028-01-27,-7.7,-3.2,-13.0,7.96,0.08,0.00,0.06,0.64
2028-01-28,-8.9,-4.4,-13.5,5.50,0.16,0.00,0.11,0.40
2028-01-29,-8.7,-3.6,-13.3,9.13,0.00,0.00,0.00,0.78
2028-01-30,-9.3,-4.3,-14.0,9.23,0.00,0.00,0.00,0.67
2028-01-31,-10.4,-4.2,-14.9,10.40,0.00,0.00,0.00,0.74
2028-02-01,-9.5,-2.5,-15.7,9.12,0.00,0.00,0.00,0.66
2028-02-02,-5.1,-0.2,-10.1,9.02,0.71,0.00,0.50,0.72
2028-02-03,-1.1,3.5,-6.6,9.01,0.86,0.00,0.61,0.87
2028-02-04,-3.4,0.3,-9.0,7.05,3.76,0.06,2.59,0.66
2028-02-05,-8.5,-5.9,-10.9,6.85,7.98,0.00,5.61,0.54
2028-02-06,-8.2,-6.0,-12.0,9.10,1.09,0.00,0.77,0.66
2028-02-07,-7.6,-1.4,-11.8,11.15,0.00,0.00,0.00,0.90
2028-02-08,-7.0,-1.5,-10.6,10.36,0.00,0.00,0.00,0.96
2028-02-09,-6.4,0.4,-10.7,11.33,0.00,0.00,0.00,1.10
2028-02-10,-6.7,-1.3,-11.0,9.47,0.31,0.00,0.22,0.93
2028-02-11,-4.0,-0.7,-8.4,5.37,1.93,0.00,1.36,0.60
2028-02-12,-2.6,2.1,-8.9,9.46,0.00,0.00,0.00,1.03
2028-02-13,-3.1,6.0,-11.1,11.90,0.00,0.00,0.00,1.21
2028-02-14,-0.7,6.9,-5.2,12.28,0.00,0.00,0.00,1.50
2028-02-15,-2.3,2.7,-6.9,11.79,0.00,0.00,0.00,1.32
2028-02-16,-4.4,2.5,-11.7,12.66,0.00,0.00,0.00,1.24
2028-02-17,-4.7,-1.3,-8.9,7.89,0.31,0.00,0.21,0.80
2028-02-18,-6.7,-4.9,-9.6,7.69,0.61,0.00,0.43,0.64
2028-02-19,-9.9,-7.5,-13.4,13.43,0.00,0.00,0.00,0.84
2028-02-20,-11.4,-5.8,-16.1,13.91,0.00,0.00,0.00,0.91
2028-02-21,-9.2,-0.7,-16.6,13.91,0.00,0.00,0.00,1.02
2028-02-22,-7.5,-0.4,-13.0,13.90,0.00,0.00,0.00,1.21
2028-02-23,-6.3,2.1,-14.2,14.48,0.00,0.00,0.00,1.25
2028-02-24,-3.1,5.3,-9.3,14.38,0.00,0.00,0.00,1.51
2028-02-25,-4.3,1.6,-7.8,15.15,0.00,0.00,0.00,1.24
2028-02-26,-5.7,-2.1,-9.4,15.05,0.00,0.00,0.00,1.13
2028-02-27,-4.2,1.1,-8.4,15.33,0.00,0.00,0.00,1.35
2028-02-28,-4.6,0.2,-9.4,15.81,0.00,0.00,0.00,1.35
2028-02-29,-5.6,1.0,-13.1,15.23,0.00,0.00,0.00,1.44
2028-03-01,-4.2,0.3,-10.3,12.41,0.00,0.00,0.00,1.30
2028-03-02,-6.9,-3.7,-10.9,8.05,2.24,0.01,1.56,0.72
2028-03-03,-8.4,-6.5,-12.1,14.70,0.15,0.00,0.10,0.95
2028-03-04,-9.0,-3.8,-14.5,16.29,0.00,0.00,0.00,1.25
2028-03-05,-7.7,-5.2,-10.3,9.23,7.14,0.15,4.89,0.82
2028-03-06,-4.2,-0.8,-7.3,7.19,9.02,0.26,6.14,0.67
2028-03-07,-5.1,0.1,-14.0,12.89,0.15,0.01,0.10,1.22
2028-03-08,-4.1,0.4,-9.5,10.28,0.08,0.00,0.05,1.09
2028-03-09,-2.1,2.4,-6.6,10.63,0.23,0.09,0.10,1.25
2028-03-10,0.1,2.4,-2.2,8.90,1.02,0.43,0.42,1.14
2028-03-11,-0.0,2.5,-5.3,9.91,4.50,1.46,2.13,1.16
2028-03-12,-4.2,-0.3,-8.9,17.22,0.00,0.00,0.00,1.51
2028-03-13,-4.1,2.6,-10.7,18.58,0.00,0.00,0.00,1.79
2028-03-14,-1.9,4.7,-8.5,17.60,0.00,0.00,0.00,1.99
2028-03-15,0.6,5.1,-3.4,17.27,0.24,0.24,0.00,2.25
2028-03-16,1.5,5.7,-2.0,15.73,1.46,0.13,0.93,1.96
2028-03-17,0.4,5.7,-5.2,17.83,0.00,0.00,0.00,2.00
2028-03-18,1.7,6.5,-2.5,15.65,0.16,0.16,0.00,2.09
2028-03-19,2.1,7.3,-3.1,17.55,0.00,0.00,0.00,2.38
2028-03-20,1.7,5.9,-2.7,17.42,0.00,0.00,0.00,2.29
2028-03-21,1.6,5.5,-0.9,13.42,4.60,1.87,1.91,1.79
2028-03-22,0.2,2.8,-3.0,16.78,0.93,0.19,0.52,2.11
2028-03-23,-0.1,3.0,-4.1,16.29,0.00,0.00,0.00,2.00
2028-03-24,-0.5,3.8,-6.1,17.80,0.00,0.00,0.00,2.18
2028-03-25,0.0,5.2,-6.3,19.85,0.00,0.00,0.00,2.48
2028-03-26,0.7,4.8,-3.5,19.81,0.09,0.01,0.05,2.53
2028-03-27,-1.0,3.4,-6.1,19.13,1.12,0.39,0.51,2.35
2028-03-28,-1.1,0.8,-3.0,13.03,8.42,1.37,4.93,1.50
2028-03-29,-1.3,1.1,-3.1,13.72,4.45,0.71,2.62,1.58
2028-03-30,-1.1,1.0,-3.1,15.49,5.08,0.83,2.97,1.74
2028-03-31,-0.4,0.8,-1.3,9.80,10.21,1.79,5.89,1.17
2028-04-01,0.1,4.4,-6.9,20.99,0.00,0.00,0.00,2.50
2028-04-02,0.1,2.5,-2.2,14.77,0.53,0.24,0.20,1.85
2028-04-03,0.4,2.9,-2.2,15.99,4.91,1.04,2.71,1.93
2028-04-04,0.7,2.4,-1.0,12.13,9.06,2.13,4.86,1.48
2028-04-05,1.3,3.8,-2.5,15.84,1.98,1.98,0.00,1.85
2028-04-06,2.8,4.0,1.4,10.48,2.81,2.81,0.00,1.30
2028-04-07,2.3,4.3,-0.2,11.44,8.28,7.55,0.51,1.43
2028-04-08,2.3,6.2,-0.2,16.90,9.78,4.61,3.62,2.17
2028-04-09,2.1,6.7,-3.0,23.05,0.00,0.00,0.00,2.73
2028-04-10,0.1,4.6,-6.4,20.45,0.00,0.00,0.00,2.55
2028-04-11,-0.8,3.3,-5.6,21.82,0.46,0.10,0.25,2.47
2028-04-12,-1.1,2.0,-4.0,20.03,0.37,0.08,0.20,2.29
2028-04-13,1.1,5.4,-3.8,23.15,0.00,0.00,0.00,2.82
2028-04-14,0.9,3.1,-0.5,17.33,0.75,0.17,0.41,1.99
2028-04-15,1.2,3.4,-0.4,12.23,8.00,3.80,2.94,1.61
2028-04-16,1.1,3.2,-0.6,11.78,19.47,9.19,7.19,1.51
2028-04-17,1.0,3.3,-1.4,13.24,14.71,9.50,3.65,1.62
2028-04-18,1.1,2.2,0.5,6.61,65.84,54.50,7.94,0.75
2028-04-19,-0.0,1.7,-3.0,13.20,15.50,4.52,7.68,1.41
2028-04-20,-2.1,0.3,-5.5,18.81,1.73,0.43,0.91,1.89
2028-04-21,-1.6,2.3,-4.9,23.63,0.00,0.00,0.00,2.33
2028-04-22,-2.0,2.9,-9.5,24.89,0.00,0.00,0.00,2.64
2028-04-23,-2.3,2.4,-8.8,24.24,0.00,0.00,0.00,2.66
2028-04-24,-0.5,4.2,-6.0,22.66,0.00,0.00,0.00,2.68
2028-04-25,3.3,8.3,-2.0,22.88,0.00,0.00,0.00,3.09
2028-04-26,3.8,8.9,-4.8,21.90,0.00,0.00,0.00,3.01
2028-04-27,4.7,7.7,2.1,14.15,2.47,2.47,0.00,2.01
2028-04-28,3.7,4.7,1.1,11.13,13.86,11.49,1.65,1.46
2028-04-29,2.0,3.7,0.7,12.57,18.28,12.55,4.01,1.50
2028-04-30,1.8,3.2,1.0,6.49,65.09,45.79,13.52,0.77
2028-05-01,2.4,4.1,-2.0,15.26,16.51,9.29,5.05,1.97
2028-05-02,1.8,6.7,-4.7,21.12,0.20,0.20,0.00,2.64
2028-05-03,4.1,7.9,-0.6,21.53,0.10,0.10,0.00,2.99
2028-05-04,5.2,10.3,-3.3,24.25,0.00,0.00,0.00,3.45
2028-05-05,4.0,5.4,2.7,13.01,1.62,1.62,0.00,1.78
2028-05-06,6.0,10.0,2.5,21.00,0.71,0.71,0.00,3.20
2028-05-07,4.9,8.0,0.7,15.04,1.73,1.73,0.00,2.17
2028-05-08,6.6,10.6,2.3,23.19,0.00,0.00,0.00,3.46
2028-05-09,4.1,7.9,1.3,11.12,13.53,12.46,0.75,1.43
2028-05-10,5.0,8.6,1.9,23.76,0.00,0.00,0.00,3.14
2028-05-11,4.4,7.5,1.1,22.40,0.10,0.10,0.00,2.95
2028-05-12,5.3,9.8,-1.1,25.44,0.00,0.00,0.00,3.63
2028-05-13,6.6,11.2,1.2,23.14,0.21,0.21,0.00,3.55
2028-05-14,6.4,10.0,2.6,19.49,0.94,0.94,0.00,3.06
2028-05-15,6.5,10.3,2.8,23.46,0.10,0.10,0.00,3.62
2028-05-16,6.7,11.5,0.9,25.48,0.00,0.00,0.00,3.88
2028-05-17,6.3,11.2,1.3,26.32,0.00,0.00,0.00,3.96
2028-05-18,5.7,9.5,0.9,25.38,0.42,0.42,0.00,3.74
2028-05-19,5.5,7.5,3.6,18.60,2.64,2.64,0.00,2.70
2028-05-20,5.4,8.1,3.3,15.13,6.35,6.00,0.25,2.23
2028-05-21,6.3,9.2,2.8,18.25,1.38,1.38,0.00,2.60
2028-05-22,7.0,11.6,2.3,23.23,0.32,0.32,0.00,3.45
2028-05-23,6.3,11.5,-1.5,24.06,4.17,4.17,0.00,3.57
2028-05-24,6.0,10.7,0.0,20.17,4.39,4.32,0.05,2.99
2028-05-25,5.5,9.5,-1.6,12.65,3.44,3.44,0.00,1.80
2028-05-26,7.5,11.1,4.1,12.14,9.17,9.17,0.00,1.93
2028-05-27,7.2,12.5,1.0,16.78,11.90,11.90,0.00,2.66
2028-05-28,7.1,11.5,2.0,18.12,13.67,13.67,0.00,2.87
2028-05-29,8.4,11.2,4.5,18.11,4.57,4.57,0.00,2.98
2028-05-30,8.2,12.0,3.9,17.51,6.00,6.00,0.00,2.81
2028-05-31,9.2,13.2,4.8,18.94,6.35,6.35,0.00,3.12
2028-06-01,8.9,14.3,2.8,24.15,4.61,4.61,0.00,3.98
2028-06-02,9.2,13.9,3.2,22.79,5.51,5.51,0.00,3.71
2028-06-03,9.5,15.8,2.7,25.05,7.40,7.40,0.00,4.12
2028-06-04,8.8,12.6,4.1,16.98,6.87,6.87,0.00,2.69
2028-06-05,7.3,10.8,4.5,11.93,8.33,8.33,0.00,1.86
2028-06-06,8.9,12.8,5.6,18.56,2.67,2.67,0.00,2.98
2028-06-07,7.9,12.3,3.8,19.98,10.28,10.28,0.00,3.22
2028-06-08,8.9,13.1,6.8,17.37,7.51,7.51,0.00,2.83
2028-06-09,8.8,13.0,3.4,16.94,4.84,4.84,0.00,2.71
2028-06-10,9.8,14.4,5.2,16.27,5.87,5.87,0.00,2.67
2028-06-11,8.5,12.6,3.6,14.50,6.79,6.79,0.00,2.28
2028-06-12,10.2,14.8,6.3,16.17,5.67,5.67,0.00,2.67
2028-06-13,10.1,14.9,5.0,21.86,5.35,5.35,0.00,3.56
2028-06-14,10.5,14.8,5.6,19.59,12.67,12.67,0.00,3.34
2028-06-15,10.7,14.9,6.4,18.75,6.30,6.30,0.00,3.24
2028-06-16,11.5,15.7,7.7,21.33,0.46,0.46,0.00,3.55
2028-06-17,12.3,16.6,7.2,24.42,0.35,0.35,0.00,4.17
2028-06-18,12.6,17.2,6.6,19.23,0.35,0.35,0.00,3.48
2028-06-19,11.4,15.8,7.0,17.80,15.77,15.77,0.00,3.15
2028-06-20,11.3,14.9,7.9,20.47,3.02,3.02,0.00,3.49
2028-06-21,11.8,16.9,6.8,19.96,8.40,8.40,0.00,3.54
2028-06-22,11.6,16.2,5.1,20.54,5.50,5.50,0.00,3.56
2028-06-23,12.8,16.5,7.1,20.03,3.29,3.29,0.00,3.61
2028-06-24,14.1,18.9,7.8,18.10,3.53,3.53,0.00,3.39
2028-06-25,13.0,16.8,8.6,18.01,10.63,10.63,0.00,3.18
2028-06-26,13.6,19.4,6.9,22.92,0.24,0.24,0.00,4.21
2028-06-27,15.0,19.1,9.8,21.50,2.49,2.49,0.00,4.04
2028-06-28,15.4,19.8,9.2,21.74,0.24,0.24,0.00,3.97
2028-06-29,16.7,21.9,9.7,23.56,0.60,0.60,0.00,4.41
2028-06-30,14.8,18.2,11.6,14.73,13.55,13.55,0.00,2.76
2028-07-01,13.7,17.4,11.9,16.14,13.47,13.47,0.00,2.90
2028-07-02,13.5,16.4,11.9,17.80,7.12,7.12,0.00,3.08
2028-07-03,12.3,16.3,8.2,16.14,35.43,35.43,0.00,2.59
2028-07-04,8.6,12.0,5.5,17.82,6.86,6.86,0.00,2.77
2028-07-05,8.8,13.4,2.9,24.99,3.60,3.60,0.00,3.76
2028-07-06,10.8,15.7,3.4,26.01,0.12,0.12,0.00,4.26
2028-07-07,11.9,15.6,6.5,21.35,2.63,2.63,0.00,3.65
2028-07-08,12.9,16.5,8.7,20.70,3.58,3.58,0.00,3.73
2028-07-09,14.4,19.0,8.9,21.71,1.19,1.19,0.00,4.01
2028-07-10,15.1,20.8,10.2,21.97,4.76,4.76,0.00,4.16
2028-07-11,13.8,19.3,8.8,17.47,14.96,14.96,0.00,3.17
2028-07-12,14.8,19.7,9.9,23.26,1.42,1.42,0.00,4.19
2028-07-13,15.2,18.0,11.1,17.75,1.54,1.54,0.00,3.34
2028-07-14,14.4,17.7,11.1,16.58,10.03,10.03,0.00,2.99
2028-07-15,13.2,17.3,9.9,14.75,7.42,7.42,0.00,2.55
2028-07-16,13.9,19.3,9.2,24.24,0.24,0.24,0.00,4.20
2028-07-17,14.7,18.5,10.4,21.82,1.76,1.76,0.00,3.96
2028-07-18,15.1,19.2,10.2,22.17,0.70,0.70,0.00,3.89
2028-07-19,13.5,17.5,8.4,22.85,8.19,8.19,0.00,3.94
2028-07-20,11.1,15.7,6.9,22.62,0.00,0.00,0.00,3.61
2028-07-21,11.8,17.0,5.3,24.40,0.00,0.00,0.00,4.08
2028-07-22,13.5,18.5,6.9,24.92,0.00,0.00,0.00,4.49
2028-07-23,14.6,19.5,8.2,23.25,0.00,0.00,0.00,4.17
2028-07-24,15.5,19.7,12.0,21.50,4.63,4.63,0.00,4.06
2028-07-25,14.5,19.0,9.7,22.78,1.50,1.50,0.00,3.96
2028-07-26,14.1,17.8,10.0,19.33,11.54,11.54,0.00,3.53
2028-07-27,14.0,17.9,7.3,18.75,5.18,5.18,0.00,3.37
2028-07-28,14.1,17.3,11.8,13.86,16.90,16.90,0.00,2.46
2028-07-29,10.1,11.8,7.2,9.56,8.72,8.72,0.00,1.42
2028-07-30,9.8,14.1,6.7,13.97,2.52,2.52,0.00,2.00
2028-07-31,11.6,16.6,7.3,17.79,9.94,9.94,0.00,2.91
2028-08-01,12.7,17.6,8.9,19.16,6.96,6.96,0.00,3.25
2028-08-02,12.3,16.0,6.5,15.69,12.64,12.64,0.00,2.71
2028-08-03,13.9,17.4,10.3,17.23,8.98,8.98,0.00,3.03
2028-08-04,13.2,17.7,9.9,17.76,11.80,11.80,0.00,3.07
2028-08-05,12.9,18.1,7.3,20.49,0.34,0.34,0.00,3.51
2028-08-06,14.1,18.8,9.3,20.25,1.24,1.24,0.00,3.68
2028-08-07,11.8,14.5,9.1,8.35,24.81,24.81,0.00,1.41
2028-08-08,12.8,16.8,8.2,16.87,0.68,0.68,0.00,2.82
