time,temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),shortwave_radiation_sum (MJ/m²),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),et0_fao_evapotranspiration_sum (mm)
2027-05-07,17.2,21.7,12.8,28.37,0.00,NaN,NaN,5.15
2027-05-08,16.5,20.9,11.5,28.45,0.00,NaN,NaN,5.34
2027-05-09,17.7,22.6,13.2,27.36,0.00,NaN,NaN,5.31
2027-05-10,17.3,21.6,13.2,24.30,0.16,NaN,NaN,5.14
2027-05-11,18.2,22.5,13.1,27.72,0.00,NaN,NaN,6.12
2027-05-12,20.0,29.3,15.1,23.30,0.00,NaN,NaN,5.24
2027-05-13,18.3,22.0,14.2,21.13,0.00,NaN,NaN,4.31
2027-05-14,19.1,23.1,14.4,26.30,0.00,NaN,NaN,5.32
2027-05-15,19.1,24.7,13.9,27.75,0.00,NaN,NaN,5.05
2027-05-16,18.6,24.3,13.0,24.32,0.00,NaN,NaN,4.67
2027-05-17,19.8,23.9,15.9,20.69,0.00,NaN,NaN,4.23
2027-05-18,19.9,24.3,15.4,23.22,0.00,NaN,NaN,4.86
2027-05-19,19.1,24.0,14.4,23.10,0.00,NaN,NaN,4.45
2027-05-20,18.8,24.1,13.8,26.31,0.00,NaN,NaN,5.29
2027-05-21,18.9,23.2,14.2,27.85,0.00,NaN,NaN,5.11
2027-05-22,20.2,25.5,15.1,28.52,0.00,NaN,NaN,5.49
2027-05-23,19.1,25.4,14.5,26.94,0.00,NaN,NaN,5.39
2027-05-24,17.9,21.9,13.6,28.87,0.00,NaN,NaN,5.89
2027-05-25,17.3,20.9,14.3,10.78,5.46,NaN,NaN,2.04
2027-05-26,18.2,22.5,13.6,22.82,0.00,NaN,NaN,4.19
2027-05-27,19.1,23.8,14.6,27.56,0.00,NaN,NaN,5.16
2027-05-28,19.0,23.9,14.0,29.10,0.00,NaN,NaN,5.88
2027-05-29,20.6,26.0,15.3,29.09,0.00,NaN,NaN,6.19
2027-05-30,20.9,27.9,15.8,29.07,0.00,NaN,NaN,6.42
2027-05-31,20.0,25.2,15.5,29.34,0.00,NaN,NaN,6.34
2027-06-01,19.9,24.2,15.3,29.52,0.00,NaN,NaN,6.41
2027-06-02,20.2,24.8,14.4,28.64,0.00,NaN,NaN,6.35
2027-06-03,20.9,25.1,16.9,25.24,0.00,NaN,NaN,5.32
2027-06-04,21.0,25.4,17.0,28.70,0.00,NaN,NaN,5.90
2027-06-05,21.2,25.7,16.7,28.59,0.00,NaN,NaN,5.71
2027-06-06,21.1,25.4,16.7,23.85,0.00,NaN,NaN,4.81
2027-06-07,20.7,24.6,16.9,27.60,0.00,NaN,NaN,5.22
2027-06-08,20.6,24.1,17.0,17.36,0.66,NaN,NaN,3.28
2027-06-09,21.2,25.1,17.4,28.44,0.00,NaN,NaN,4.58
2027-06-10,21.3,25.3,17.2,28.33,0.00,NaN,NaN,5.29
2027-06-11,21.0,25.2,16.7,28.70,0.17,NaN,NaN,6.20
2027-06-12,20.8,24.8,16.6,27.33,0.00,NaN,NaN,5.95
2027-06-13,21.0,25.1,16.5,27.13,0.00,NaN,NaN,5.16
2027-06-14,22.1,28.1,17.1,27.88,0.00,NaN,NaN,5.27
2027-06-15,21.7,27.4,16.8,25.56,0.00,NaN,NaN,5.00
2027-06-16,22.7,27.6,17.3,27.18,0.00,NaN,NaN,6.11
2027-06-17,23.3,27.5,18.5,27.75,0.00,NaN,NaN,6.46
2027-06-18,24.4,29.9,18.2,28.50,0.00,NaN,NaN,6.64
2027-06-19,25.4,30.2,19.6,29.35,0.00,NaN,NaN,7.08
2027-06-20,24.9,31.2,17.7,29.14,0.00,NaN,NaN,6.14
2027-06-21,20.8,26.0,15.6,29.71,0.00,NaN,NaN,4.88
2027-06-22,20.1,26.5,15.3,22.12,0.51,NaN,NaN,3.96
2027-06-23,21.3,27.3,15.2,29.68,0.00,NaN,NaN,5.67
2027-06-24,21.2,25.4,16.2,28.90,0.00,NaN,NaN,5.76
2027-06-25,23.5,28.8,18.7,24.20,0.00,NaN,NaN,5.32
2027-06-26,25.0,30.3,20.0,27.34,0.00,NaN,NaN,6.33
2027-06-27,23.9,28.7,18.6,27.61,0.00,NaN,NaN,6.38
2027-06-28,25.3,31.2,18.9,28.65,0.00,NaN,NaN,6.86
2027-06-29,24.1,28.2,19.9,28.73,0.00,NaN,NaN,6.48
2027-06-30,23.6,27.9,19.2,28.82,0.00,NaN,NaN,6.69
2027-07-01,24.8,30.7,19.0,27.66,0.00,NaN,NaN,6.39
2027-07-02,24.5,30.1,19.4,28.03,0.00,NaN,NaN,5.93
2027-07-03,23.1,27.5,18.4,28.40,0.00,NaN,NaN,6.10
2027-07-04,24.9,30.9,19.4,28.49,0.00,NaN,NaN,6.22
2027-07-05,23.1,28.9,17.7,29.25,0.00,NaN,NaN,5.35
2027-07-06,23.0,28.6,17.8,28.49,0.00,NaN,NaN,5.17
2027-07-07,23.6,30.0,17.6,28.68,0.00,NaN,NaN,5.89
2027-07-08,24.3,30.2,18.4,28.59,0.00,NaN,NaN,6.39
2027-07-09,24.7,29.9,18.7,28.20,0.00,NaN,NaN,6.67
2027-07-10,24.8,29.1,20.0,28.49,0.00,NaN,NaN,6.95
2027-07-11,25.0,29.2,20.0,28.49,0.00,NaN,NaN,7.07
2027-07-12,26.6,31.6,20.9,28.39,0.00,NaN,NaN,7.03
2027-07-13,26.7,33.3,20.2,28.30,0.00,NaN,NaN,6.12
2027-07-14,24.2,29.8,19.5,28.77,0.00,NaN,NaN,5.48
2027-07-15,24.7,30.8,19.5,28.49,0.00,NaN,NaN,5.61
2027-07-16,25.6,32.4,19.0,27.91,0.00,NaN,NaN,6.00
2027-07-17,25.9,32.1,19.7,28.30,0.00,NaN,NaN,6.38
2027-07-18,25.0,29.9,19.3,28.58,0.00,NaN,NaN,6.76
2027-07-19,26.1,31.2,20.4,27.82,0.00,NaN,NaN,6.91
2027-07-20,26.2,30.4,21.4,27.82,0.00,NaN,NaN,6.92
2027-07-21,26.2,30.5,21.5,26.58,0.00,NaN,NaN,6.78
2027-07-22,26.9,31.2,22.3,26.67,0.00,NaN,NaN,6.83
2027-07-23,27.3,31.7,22.3,27.63,0.00,NaN,NaN,7.06
2027-07-24,27.2,31.4,22.4,27.53,0.00,NaN,NaN,6.99
2027-07-25,27.0,31.3,22.3,27.43,0.00,NaN,NaN,7.15
2027-07-26,26.8,30.9,22.6,27.62,0.00,NaN,NaN,6.57
2027-07-27,26.7,31.1,22.3,27.43,0.00,NaN,NaN,6.51
2027-07-28,27.1,31.7,22.4,27.43,0.00,NaN,NaN,6.98
2027-07-29,27.2,31.8,22.8,27.53,0.00,NaN,NaN,7.23
2027-07-30,27.7,32.4,23.1,27.24,0.00,NaN,NaN,7.16
2027-07-31,29.4,35.9,23.5,27.24,0.00,NaN,NaN,7.44
2027-08-01,28.3,33.5,23.5,27.05,0.00,NaN,NaN,7.18
2027-08-02,27.4,31.9,22.8,27.05,0.00,NaN,NaN,7.16
2027-08-03,27.7,33.2,22.7,27.05,0.00,NaN,NaN,7.02
2027-08-04,27.9,32.8,23.5,26.57,0.00,NaN,NaN,6.84
2027-08-05,27.5,32.5,23.3,26.38,0.00,NaN,NaN,6.73
2027-08-06,27.2,31.9,22.6,26.47,0.00,NaN,NaN,6.86
2027-08-07,27.2,31.6,22.8,26.38,0.00,NaN,NaN,6.79
2027-08-08,27.3,31.9,22.7,26.09,0.00,NaN,NaN,6.83
2027-08-09,27.4,31.9,23.1,26.09,0.00,NaN,NaN,6.98
2027-08-10,27.4,32.0,22.4,26.09,0.00,NaN,NaN,6.92
2027-08-11,29.5,35.3,23.8,25.99,0.00,NaN,NaN,6.81
2027-08-12,27.5,32.2,22.8,24.38,0.00,NaN,NaN,6.03
2027-08-13,25.7,31.8,19.9,25.33,0.00,NaN,NaN,5.06
2027-08-14,24.5,31.0,19.6,25.80,0.00,NaN,NaN,5.31
2027-08-15,25.6,31.3,20.7,25.42,0.00,NaN,NaN,5.20
2027-08-16,26.1,32.5,20.2,24.47,0.00,NaN,NaN,5.53
2027-08-17,26.4,32.9,20.3,25.32,0.00,NaN,NaN,6.19
2027-08-18,26.4,31.0,22.0,24.75,0.00,NaN,NaN,6.31
2027-08-19,26.8,31.1,22.5,24.47,0.00,NaN,NaN,6.38
2027-08-20,26.7,31.0,22.3,24.56,0.00,NaN,NaN,6.38
2027-08-21,26.2,30.6,21.9,24.66,0.00,NaN,NaN,6.21
2027-08-22,26.0,30.2,22.3,24.56,0.00,NaN,NaN,5.81
2027-08-23,26.0,32.7,20.6,24.27,0.00,NaN,NaN,5.11
2027-08-24,25.4,30.5,20.7,24.08,0.00,NaN,NaN,5.56
2027-08-25,26.4,31.3,21.9,23.13,0.00,NaN,NaN,6.02
2027-08-26,26.5,31.1,22.3,23.61,0.50,NaN,NaN,6.21
2027-08-27,27.0,31.9,22.4,22.18,1.26,NaN,NaN,6.03
2027-08-28,27.0,32.2,22.5,20.56,1.75,NaN,NaN,5.39
2027-08-29,25.8,30.9,22.0,20.08,8.00,NaN,NaN,5.24
2027-08-30,25.8,30.1,21.5,21.70,0.00,NaN,NaN,5.56
2027-08-31,26.4,31.6,21.5,22.17,0.00,NaN,NaN,5.72
2027-09-01,25.8,31.5,21.3,21.13,0.25,NaN,NaN,4.88
2027-09-02,24.5,29.0,20.8,19.32,2.59,NaN,NaN,4.53
2027-09-03,25.0,29.3,21.2,21.14,0.37,NaN,NaN,4.88
2027-09-04,24.8,29.0,21.3,21.15,0.00,NaN,NaN,4.86
2027-09-05,24.7,28.7,21.0,22.20,0.00,NaN,NaN,5.03
2027-09-06,24.4,28.4,20.8,20.69,0.00,NaN,NaN,4.89
2027-09-07,25.1,29.4,21.0,21.65,0.00,NaN,NaN,5.58
2027-09-08,25.2,29.3,21.3,20.90,0.00,NaN,NaN,5.29
2027-09-09,24.9,28.9,21.4,17.47,0.00,NaN,NaN,4.44
2027-09-10,23.0,27.3,19.7,16.14,9.19,NaN,NaN,4.25
2027-09-11,21.9,25.8,18.8,16.24,6.07,NaN,NaN,3.64
2027-09-12,23.9,28.7,19.1,19.50,1.00,NaN,NaN,4.58
2027-09-13,25.4,30.0,21.5,20.85,0.00,NaN,NaN,5.49
2027-09-14,25.5,29.9,21.2,19.90,0.00,NaN,NaN,5.20
2027-09-15,24.7,29.2,20.8,20.29,0.00,NaN,NaN,4.97
2027-09-16,24.7,29.1,20.4,21.26,0.00,NaN,NaN,5.32
2027-09-17,25.7,30.8,21.4,20.89,0.00,NaN,NaN,5.50
2027-09-18,25.8,30.1,21.6,19.08,0.00,NaN,NaN,5.06
2027-09-19,25.0,28.8,21.5,18.42,0.00,NaN,NaN,4.56
2027-09-20,24.6,28.3,21.4,19.10,0.00,NaN,NaN,4.26
2027-09-21,24.7,28.2,21.7,19.30,0.00,NaN,NaN,4.20
2027-09-22,24.3,27.9,21.2,17.10,0.00,NaN,NaN,3.99
2027-09-23,24.3,28.3,20.6,18.55,0.00,NaN,NaN,4.59
2027-09-24,24.6,28.6,20.9,17.79,0.00,NaN,NaN,4.66
2027-09-25,24.2,28.1,20.5,18.77,0.00,NaN,NaN,4.87
2027-09-26,23.5,27.4,20.0,19.36,0.00,NaN,NaN,4.59
2027-09-27,22.9,26.6,19.5,18.40,0.00,NaN,NaN,4.17
2027-09-28,22.8,26.4,19.8,18.51,0.00,NaN,NaN,4.21
2027-09-29,23.0,27.4,19.2,14.86,3.35,NaN,NaN,3.95
2027-09-30,23.1,27.4,19.4,17.67,0.61,NaN,NaN,4.33
2027-10-01,23.2,27.8,18.9,16.04,0.00,NaN,NaN,4.02
2027-10-02,22.7,26.2,19.5,15.37,0.10,NaN,NaN,4.11
2027-10-03,22.7,27.3,19.2,16.15,0.30,NaN,NaN,4.07
2027-10-04,21.9,25.8,18.4,16.17,1.89,NaN,NaN,4.03
2027-10-05,22.2,27.1,18.6,15.11,1.09,NaN,NaN,3.47
2027-10-06,21.2,25.3,17.9,14.35,1.58,NaN,NaN,3.16
2027-10-07,22.1,26.2,18.6,16.59,0.00,NaN,NaN,4.20
2027-10-08,22.4,27.1,18.1,16.89,0.00,NaN,NaN,4.12
2027-10-09,22.0,27.2,17.1,17.00,0.00,NaN,NaN,4.11
2027-10-10,21.0,24.8,17.6,16.63,0.00,NaN,NaN,3.90
2027-10-11,19.7,22.8,16.8,13.62,7.11,NaN,NaN,3.14
2027-10-12,19.8,23.4,16.7,13.54,2.91,NaN,NaN,3.21
2027-10-13,20.4,23.8,17.0,11.79,6.00,NaN,NaN,2.75
2027-10-14,21.1,24.4,17.8,11.51,5.31,NaN,NaN,2.27
2027-10-15,20.5,24.0,17.2,13.67,0.00,NaN,NaN,2.45
2027-10-16,19.5,23.1,15.7,15.54,0.00,NaN,NaN,2.58
2027-10-17,18.5,22.3,15.1,14.97,0.00,NaN,NaN,3.31
2027-10-18,20.2,24.4,16.5,14.88,0.00,NaN,NaN,3.34
2027-10-19,19.7,23.2,16.3,13.62,0.10,NaN,NaN,2.87
2027-10-20,19.7,23.2,16.8,14.42,0.10,NaN,NaN,3.16
2027-10-21,21.0,24.8,17.7,13.85,0.00,NaN,NaN,3.17
2027-10-22,18.8,22.3,15.1,12.88,0.85,NaN,NaN,2.42
2027-10-23,19.1,22.6,16.3,12.30,0.00,NaN,NaN,2.61
2027-10-24,19.2,22.5,15.9,13.79,0.00,NaN,NaN,3.03
2027-10-25,20.6,24.5,17.5,13.91,0.00,NaN,NaN,3.23
2027-10-26,20.4,24.4,17.5,11.75,0.00,NaN,NaN,2.93
2027-10-27,18.9,23.8,14.3,7.41,2.25,NaN,NaN,1.36
2027-10-28,18.2,21.4,14.5,7.62,1.31,NaN,NaN,1.41
2027-10-29,16.7,20.5,13.0,8.33,2.62,NaN,NaN,1.50
2027-10-30,13.3,16.6,10.5,8.53,2.61,NaN,NaN,1.13
2027-10-31,14.9,18.7,12.0,10.93,0.00,NaN,NaN,1.72
2027-11-01,15.9,20.8,11.9,10.05,0.00,NaN,NaN,2.04
2027-11-02,15.3,20.1,11.3,8.56,13.75,13.75,0.00,1.38
2027-11-03,14.1,17.5,11.0,9.56,0.84,0.84,0.00,1.60
2027-11-04,15.7,20.2,12.1,12.65,0.00,0.00,0.00,2.22
2027-11-05,15.5,19.9,12.0,13.55,0.00,0.00,0.00,2.93
2027-11-06,15.3,19.1,11.9,13.05,0.00,0.00,0.00,3.05
2027-11-07,15.3,18.7,12.2,12.95,0.00,0.00,0.00,2.88
2027-11-08,15.3,18.9,9.9,8.07,0.94,0.94,0.00,1.58
2027-11-09,11.2,14.4,8.8,9.47,0.38,0.38,0.00,1.29
2027-11-10,11.0,13.7,8.7,6.98,0.09,0.09,0.00,1.03
2027-11-11,11.3,14.8,8.5,9.37,0.09,0.09,0.00,1.84
2027-11-12,11.6,15.5,8.5,9.57,0.19,0.19,0.00,1.81
2027-11-13,13.0,17.9,9.4,11.17,0.10,0.10,0.00,1.97
2027-11-14,13.4,18.3,9.5,11.57,0.00,0.00,0.00,2.18
2027-11-15,14.4,19.4,10.8,8.38,0.00,0.00,0.00,1.64
2027-11-16,14.3,19.9,10.1,11.37,0.00,0.00,0.00,2.18
2027-11-17,14.3,18.7,9.9,8.68,0.10,0.10,0.00,1.82
2027-11-18,15.0,18.3,12.4,8.98,0.10,0.10,0.00,1.91
2027-11-19,15.2,19.5,12.2,7.18,0.00,0.00,0.00,1.44
2027-11-20,14.7,19.4,11.0,10.68,0.00,0.00,0.00,2.03
2027-11-21,14.8,18.7,11.7,9.38,0.00,0.00,0.00,1.92
2027-11-22,15.0,18.6,12.3,10.58,0.00,0.00,0.00,2.24
2027-11-23,15.7,19.1,13.0,9.19,0.10,0.10,0.00,1.66
2027-11-24,14.5,18.2,11.4,9.29,0.39,0.39,0.00,1.74
2027-11-25,13.3,16.6,10.3,10.39,0.00,0.00,0.00,1.82
2027-11-26,14.8,18.6,11.2,8.09,0.10,0.10,0.00,1.61
2027-11-27,15.8,19.7,12.1,10.09,0.00,0.00,0.00,1.91
2027-11-28,15.4,19.6,12.8,8.09,1.49,1.49,0.00,1.28
2027-11-29,14.3,17.0,11.7,9.69,0.00,0.00,0.00,1.60
2027-11-30,15.4,19.4,12.1,8.49,0.10,0.10,0.00,1.61
2027-12-01,14.8,19.5,11.0,9.39,0.00,0.00,0.00,1.84
2027-12-02,15.4,19.7,12.1,10.00,0.00,0.00,0.00,2.15
2027-12-03,15.1,19.3,12.0,7.80,0.00,0.00,0.00,1.43
2027-12-04,14.3,18.1,10.3,8.80,0.10,0.10,0.00,1.80
2027-12-05,14.5,17.2,12.1,9.10,0.10,0.10,0.00,2.08
2027-12-06,13.7,17.8,10.7,8.90,0.00,0.00,0.00,1.67
2027-12-07,14.3,18.1,11.3,8.70,0.00,0.00,0.00,1.40
2027-12-08,14.4,17.6,11.6,7.30,0.00,0.00,0.00,1.33
2027-12-09,13.5,17.6,10.7,9.01,0.00,0.00,0.00,1.64
2027-12-10,12.9,16.3,10.6,7.81,0.00,0.00,0.00,1.33
2027-12-11,12.7,15.6,8.8,4.80,2.15,2.15,0.00,0.80
2027-12-12,8.6,12.0,5.8,6.31,0.31,0.31,0.00,0.79
2027-12-13,7.2,10.2,4.3,8.71,0.00,0.00,0.00,1.04
2027-12-14,7.9,12.3,4.1,8.11,2.07,2.07,0.00,1.16
2027-12-15,6.9,11.0,3.7,8.21,0.21,0.21,0.00,1.14
2027-12-16,7.9,12.3,4.2,8.72,0.00,0.00,0.00,1.37
2027-12-17,8.8,12.6,6.1,8.92,0.00,0.00,0.00,1.56
2027-12-18,9.3,12.9,6.3,7.82,0.00,0.00,0.00,1.51
2027-12-19,10.2,13.6,7.3,8.42,0.00,0.00,0.00,1.77
2027-12-20,10.5,13.4,7.8,9.22,0.11,0.11,0.00,2.00
2027-12-21,11.1,13.8,8.2,9.32,0.00,0.00,0.00,1.99
2027-12-22,12.2,16.8,8.7,9.03,0.00,0.00,0.00,1.73
2027-12-23,12.1,16.4,9.1,9.13,0.00,0.00,0.00,1.71
2027-12-24,11.9,15.3,9.4,9.13,0.00,0.00,0.00,1.29
2027-12-25,12.1,15.4,9.4,8.83,0.00,0.00,0.00,1.56
2027-12-26,12.6,16.5,9.8,9.33,0.00,0.00,0.00,1.91
2027-12-27,11.7,14.6,9.4,7.43,0.00,0.00,0.00,1.23
2027-12-28,11.6,14.4,8.7,8.43,0.00,0.00,0.00,1.17
2027-12-29,13.1,15.8,10.9,7.73,0.00,0.00,0.00,1.07
2027-12-30,12.7,15.6,10.3,8.64,0.00,0.00,0.00,1.25
2027-12-31,12.5,16.1,9.9,9.24,0.00,0.00,0.00,1.47
2028-01-01,13.2,17.2,9.3,8.04,0.00,0.00,0.00,1.52
2028-01-02,11.7,15.2,9.0,7.44,0.00,0.00,0.00,1.48
2028-01-03,11.1,14.5,7.8,7.04,0.00,0.00,0.00,1.27
2028-01-04,10.3,13.3,7.7,9.05,0.00,0.00,0.00,1.74
2028-01-05,10.8,13.9,8.2,7.65,4.60,4.60,0.00,1.36
2028-01-06,12.3,15.0,10.0,5.13,9.33,9.33,0.00,0.76
2028-01-07,11.5,13.9,8.7,6.14,39.69,39.69,0.00,0.89
2028-01-08,10.6,13.8,7.9,7.35,1.32,1.32,0.00,1.53
2028-01-09,10.9,13.8,8.1,8.57,0.22,0.22,0.00,1.73
2028-01-10,11.0,14.3,8.0,9.07,0.11,0.11,0.00,1.69
2028-01-11,10.7,13.4,8.2,7.67,0.11,0.11,0.00,1.62
2028-01-12,7.9,11.6,4.4,5.35,1.44,1.44,0.00,0.79
2028-01-13,5.5,8.2,2.8,7.27,0.00,0.00,0.00,1.03
2028-01-14,4.8,7.8,2.0,8.68,0.00,0.00,0.00,1.25
2028-01-15,4.9,9.1,1.4,10.50,0.00,0.00,0.00,1.46
2028-01-16,9.0,12.6,4.7,7.48,0.00,0.00,0.00,1.09
2028-01-17,11.9,15.1,9.2,7.38,0.11,0.11,0.00,1.16
2028-01-18,12.6,15.3,10.4,7.28,1.01,1.01,0.00,1.10
2028-01-19,11.6,14.4,7.8,7.58,5.15,5.15,0.00,1.07
2028-01-20,9.0,12.4,5.9,9.61,0.11,0.11,0.00,1.47
2028-01-21,10.2,14.1,6.7,8.90,0.00,0.00,0.00,1.36
2028-01-22,12.2,15.7,9.6,9.92,0.00,0.00,0.00,1.47
2028-01-23,11.7,15.3,8.7,10.83,0.00,0.00,0.00,2.04
2028-01-24,13.4,16.5,10.1,5.67,1.02,1.02,0.00,0.95
2028-01-25,12.4,15.9,9.4,7.90,2.49,2.49,0.00,1.40
2028-01-26,11.3,14.9,7.9,6.28,4.64,4.64,0.00,1.30
2028-01-27,9.5,13.1,6.6,6.18,0.57,0.57,0.00,1.10
2028-01-28,9.1,12.0,6.1,8.72,0.23,0.23,0.00,1.30
2028-01-29,8.1,11.4,5.5,8.92,0.80,0.80,0.00,1.33
2028-01-30,9.1,12.5,6.1,8.72,0.00,0.00,0.00,1.74
2028-01-31,9.6,11.6,7.7,3.75,6.39,6.39,0.00,0.54
2028-02-01,10.1,13.0,7.0,9.03,1.60,1.60,0.00,1.15
2028-02-02,9.8,14.3,5.7,12.48,0.00,0.00,0.00,2.10
2028-02-03,12.4,15.8,9.2,10.56,0.00,0.00,0.00,1.62
2028-02-04,13.3,16.4,10.7,9.75,0.11,0.11,0.00,1.40
2028-02-05,11.7,14.7,8.6,9.45,0.12,0.12,0.00,1.24
2028-02-06,10.4,13.5,6.9,13.21,0.00,0.00,0.00,1.71
2028-02-07,10.0,14.3,6.2,14.02,0.00,0.00,0.00,2.56
2028-02-08,11.7,14.8,8.5,8.54,0.00,0.00,0.00,1.64
2028-02-09,12.3,16.7,8.3,12.81,0.00,0.00,0.00,2.85
2028-02-10,11.8,14.8,8.9,13.01,0.58,0.58,0.00,2.45
2028-02-11,13.3,15.8,11.1,12.81,3.25,3.25,0.00,1.73
2028-02-12,13.9,16.2,11.9,10.58,2.33,2.33,0.00,1.46
2028-02-13,13.5,16.0,11.0,13.94,1.52,1.52,0.00,1.94
2028-02-14,13.0,15.8,10.6,13.33,1.05,1.05,0.00,2.06
2028-02-15,12.8,17.3,9.0,15.06,0.12,0.12,0.00,2.86
2028-02-16,12.2,16.3,8.1,14.96,0.35,0.35,0.00,3.04
2028-02-17,12.0,15.7,8.2,12.01,3.17,3.17,0.00,1.73
2028-02-18,10.0,12.6,6.5,12.73,0.35,0.35,0.00,1.55
2028-02-19,7.8,11.3,4.4,13.75,0.35,0.35,0.00,1.64
2028-02-20,7.5,11.0,4.2,13.75,0.12,0.12,0.00,2.17
2028-02-21,8.6,11.6,5.5,8.45,0.12,0.12,0.00,1.19
2028-02-22,10.2,13.1,7.6,9.48,0.71,0.71,0.00,1.28
2028-02-23,10.3,13.7,7.2,14.16,0.00,0.00,0.00,2.00
2028-02-24,10.0,14.1,6.4,17.12,0.00,0.00,0.00,3.17
2028-02-25,10.6,14.7,6.5,13.25,0.00,0.00,0.00,1.76
2028-02-26,11.1,14.8,7.7,11.83,0.00,0.00,0.00,1.87
2028-02-27,11.1,15.3,7.7,15.50,0.00,0.00,0.00,2.70
2028-02-28,11.1,15.9,7.0,17.13,0.00,0.00,0.00,2.65
2028-02-29,11.9,16.5,7.9,16.93,0.00,0.00,0.00,2.86
2028-03-01,12.0,15.2,9.3,6.73,14.86,14.86,0.00,1.06
2028-03-02,12.6,16.2,9.6,15.30,0.60,0.60,0.00,2.09
2028-03-03,11.9,16.4,6.4,17.03,0.00,0.00,0.00,2.44
2028-03-04,9.8,12.9,6.2,9.47,2.17,2.17,0.00,1.40
2028-03-05,11.2,16.7,6.9,15.17,0.24,0.24,0.00,2.40
2028-03-06,12.5,15.3,9.4,12.61,4.25,4.25,0.00,1.72
2028-03-07,12.5,16.8,8.8,18.90,0.00,0.00,0.00,3.01
2028-03-08,12.4,16.3,8.5,17.46,0.00,0.00,0.00,3.29
2028-03-09,13.9,18.0,10.3,13.29,0.00,0.00,0.00,2.58
2028-03-10,15.8,20.6,11.8,14.80,0.00,0.00,0.00,3.01
2028-03-11,16.0,21.4,11.5,15.70,0.00,0.00,0.00,3.62
2028-03-12,15.7,22.3,11.5,11.94,0.00,0.00,0.00,2.42
2028-03-13,14.4,19.6,10.4,13.35,0.00,0.00,0.00,2.72
2028-03-14,13.1,16.9,9.3,19.30,0.00,0.00,0.00,3.82
2028-03-15,13.9,17.6,10.8,13.43,0.00,0.00,0.00,2.36
2028-03-16,13.4,16.8,10.6,14.83,1.13,1.13,0.00,2.26
2028-03-17,14.4,18.6,10.3,19.86,0.00,0.00,0.00,2.93
2028-03-18,14.9,21.0,9.8,21.36,0.00,0.00,0.00,4.04
2028-03-19,14.0,17.9,10.8,21.44,0.00,0.00,0.00,4.27
2028-03-20,14.1,17.6,10.5,16.50,0.25,0.25,0.00,2.96
2028-03-21,13.2,16.1,10.0,12.47,1.92,1.92,0.00,1.84
2028-03-22,13.3,17.4,9.1,16.68,1.54,1.54,0.00,3.31
2028-03-23,13.0,16.5,9.7,16.46,2.45,2.45,0.00,3.21
2028-03-24,12.9,17.2,9.2,12.64,1.68,1.68,0.00,2.51
2028-03-25,12.4,15.5,9.4,13.74,10.65,10.65,0.00,2.68
2028-03-26,12.5,16.6,9.2,16.63,7.43,7.43,0.00,3.17
2028-03-27,12.0,16.4,8.7,15.12,2.88,2.88,0.00,2.49
2028-03-28,12.0,15.6,8.7,16.91,0.92,0.92,0.00,2.42
2028-03-29,12.7,17.0,8.9,23.10,0.00,0.00,0.00,4.06
2028-03-30,14.4,18.3,10.8,13.69,0.66,0.66,0.00,2.54
2028-03-31,15.7,22.1,10.8,17.58,0.00,0.00,0.00,3.61
2028-04-01,13.9,18.6,10.1,23.46,0.00,0.00,0.00,4.24
2028-04-02,14.2,18.9,10.3,22.95,0.13,0.13,0.00,3.93
2028-04-03,14.9,19.9,11.0,18.05,1.35,1.35,0.00,3.02
2028-04-04,14.9,19.0,10.9,22.73,0.00,0.00,0.00,3.51
2028-04-05,14.6,18.9,10.8,18.93,0.00,0.00,0.00,3.66
2028-04-06,16.7,21.6,12.4,23.40,0.00,0.00,0.00,5.04
2028-04-07,17.1,23.1,12.6,13.34,0.14,0.14,0.00,3.00
2028-04-08,16.1,20.9,11.4,20.89,0.00,0.00,0.00,3.82
2028-04-09,14.1,18.7,9.8,18.79,12.88,12.88,0.00,3.28
2028-04-10,14.1,18.2,10.4,10.23,7.51,7.51,0.00,1.75
2028-04-11,13.3,16.3,10.6,6.75,10.34,10.34,0.00,1.21
2028-04-12,13.5,16.9,10.4,22.43,0.00,0.00,0.00,3.50
2028-04-13,13.9,18.4,9.6,22.52,0.00,0.00,0.00,3.73
2028-04-14,14.2,17.3,10.9,21.72,0.43,0.43,0.00,3.68
2028-04-15,15.8,19.8,11.8,23.69,0.00,0.00,0.00,4.29
2028-04-16,15.2,19.8,10.8,25.07,0.00,0.00,0.00,4.51
2028-04-17,15.2,18.6,11.3,15.15,6.63,6.63,0.00,2.96
2028-04-18,15.1,19.2,9.5,18.41,2.90,2.90,0.00,2.78
2028-04-19,13.2,17.3,9.3,24.04,0.73,0.73,0.00,3.19
2028-04-20,14.9,19.3,10.8,23.34,0.15,0.15,0.00,3.62
2028-04-21,14.7,18.5,11.2,13.44,0.29,0.29,0.00,2.35
2028-04-22,15.3,20.7,11.0,22.73,1.33,1.33,0.00,4.27
2028-04-23,15.8,21.0,11.3,22.03,0.30,0.30,0.00,4.43
2028-04-24,15.6,20.9,10.9,26.66,1.05,1.05,0.00,5.38
2028-04-25,16.7,22.1,11.6,23.69,0.00,0.00,0.00,4.64
2028-04-26,16.4,21.1,11.1,25.85,0.00,0.00,0.00,5.06
