time,temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),shortwave_radiation_sum (MJ/m²),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),et0_fao_evapotranspiration_sum (mm)
2025-11-17,5.7,7.6,4.2,1.10,17.22,17.22,0.00,0.16
2025-11-18,4.1,9.0,-1.4,7.95,0.00,0.00,0.00,1.00
2025-11-19,3.2,5.9,-1.3,2.01,1.47,1.47,0.00,0.27
2025-11-20,2.6,4.0,-0.4,1.10,8.63,8.63,0.00,0.15
2025-11-21,3.4,8.5,-0.6,7.13,0.00,0.00,0.00,0.90
2025-11-22,2.9,8.2,-1.8,5.85,0.53,0.53,0.00,0.73
2025-11-23,3.8,4.6,3.4,1.01,10.02,10.02,0.00,0.14
2025-11-24,4.4,6.0,2.0,1.46,3.69,3.69,0.00,0.21
2025-11-25,4.8,10.9,1.1,7.14,0.32,0.32,0.00,0.96
2025-11-26,5.8,9.9,1.1,5.13,1.90,1.90,0.00,0.70
2025-11-27,8.4,11.5,6.3,4.12,2.43,2.43,0.00,0.65
2025-11-28,8.6,11.3,6.4,3.30,8.36,8.36,0.00,0.47
2025-11-29,8.5,10.3,5.0,1.92,7.84,7.84,0.00,0.31
2025-11-30,6.5,9.8,4.0,4.85,2.97,2.97,0.00,0.68
2025-12-01,6.5,9.2,4.0,2.84,7.43,7.43,0.00,0.42
2025-12-02,4.6,5.7,2.5,1.01,17.63,17.63,0.00,0.15
2025-12-03,4.2,8.7,0.2,6.23,0.43,0.43,0.00,0.81
2025-12-04,6.2,7.2,4.8,0.73,17.76,17.76,0.00,0.11
2025-12-05,8.2,10.1,7.3,3.21,14.80,14.80,0.00,0.47
2025-12-06,9.2,11.7,8.1,2.48,29.73,29.73,0.00,0.35
2025-12-07,6.9,10.1,0.8,4.13,0.75,0.75,0.00,0.58
2025-12-08,3.0,9.5,-1.6,6.15,0.00,0.00,0.00,0.79
2025-12-09,1.9,9.7,-2.7,6.42,0.00,0.00,0.00,0.74
2025-12-10,0.9,6.0,-3.1,4.31,0.11,0.11,0.00,0.51
2025-12-11,2.6,6.7,-0.7,3.67,0.32,0.32,0.00,0.45
2025-12-12,1.6,8.2,-2.3,6.15,0.00,0.00,0.00,0.75
2025-12-13,0.7,7.0,-3.0,6.06,0.00,0.00,0.00,0.74
2025-12-14,2.5,7.3,-1.8,4.87,0.11,0.11,0.00,0.61
2025-12-15,3.8,9.6,-0.1,5.60,0.00,0.00,0.00,0.78
2025-12-16,4.7,10.2,0.1,3.86,0.75,0.75,0.00,0.56
2025-12-17,7.2,11.3,4.7,3.95,0.65,0.65,0.00,0.61
2025-12-18,7.6,10.5,3.8,1.75,2.37,2.37,0.00,0.27
2025-12-19,6.9,10.4,2.9,2.30,2.59,2.59,0.00,0.35
2025-12-20,7.6,12.1,4.2,5.06,0.11,0.11,0.00,0.73
2025-12-21,7.8,11.8,4.9,5.52,1.62,1.62,0.00,0.79
2025-12-22,5.4,9.6,1.8,5.71,0.00,0.00,0.00,0.72
2025-12-23,2.9,8.0,-0.9,6.07,0.00,0.00,0.00,0.70
2025-12-24,3.6,7.5,1.0,3.59,3.15,3.15,0.00,0.42
2025-12-25,5.4,12.0,0.4,5.99,0.00,0.00,0.00,0.75
2025-12-26,2.4,8.4,-2.0,5.89,0.00,0.00,0.00,0.71
2025-12-27,1.3,7.0,-2.3,5.80,0.00,0.00,0.00,0.71
2025-12-28,1.7,7.8,-2.4,6.08,0.00,0.00,0.00,0.80
2025-12-29,1.5,7.3,-2.2,6.08,0.00,0.00,0.00,0.80
2025-12-30,1.8,7.3,-2.3,6.18,0.00,0.00,0.00,0.81
2025-12-31,0.4,4.5,-2.4,4.15,0.22,0.22,0.00,0.44
2026-01-01,-0.6,4.1,-3.9,6.18,0.00,0.00,0.00,0.75
2026-01-02,-0.1,5.9,-4.1,6.29,0.00,0.00,0.00,0.79
2026-01-03,1.0,4.6,-3.5,2.50,1.53,1.53,0.00,0.31
2026-01-04,5.2,6.9,2.5,0.56,30.34,30.34,0.00,0.08
2026-01-05,6.4,9.1,4.5,2.05,4.01,4.01,0.00,0.29
2026-01-06,6.1,7.0,5.3,0.93,9.31,9.31,0.00,0.16
2026-01-07,5.8,6.7,4.5,2.15,1.94,1.94,0.00,0.32
2026-01-08,4.9,5.5,4.4,1.12,8.73,8.73,0.00,0.16
2026-01-09,6.2,7.2,4.1,0.75,32.13,32.13,0.00,0.11
2026-01-10,3.3,9.0,-2.1,6.29,0.00,0.00,0.00,0.85
2026-01-11,1.6,9.2,-3.4,6.78,0.00,0.00,0.00,0.91
2026-01-12,1.6,8.9,-3.6,6.88,0.00,0.00,0.00,0.93
2026-01-13,1.3,7.0,-2.9,5.57,0.00,0.00,0.00,0.75
2026-01-14,2.1,7.3,-2.5,5.58,0.42,0.42,0.00,0.78
2026-01-15,5.6,7.6,4.2,2.27,1.48,1.48,0.00,0.36
2026-01-16,6.0,9.1,3.2,3.22,0.53,0.53,0.00,0.48
2026-01-17,6.0,8.7,2.3,3.70,16.25,16.25,0.00,0.49
2026-01-18,5.0,8.7,1.8,3.99,2.95,2.95,0.00,0.59
2026-01-19,5.1,7.0,2.5,2.29,13.55,13.55,0.00,0.33
2026-01-20,4.8,5.8,2.7,1.91,3.35,3.35,0.00,0.27
2026-01-21,5.3,6.9,3.8,2.48,0.42,0.42,0.00,0.39
2026-01-22,3.8,8.4,-1.2,7.08,0.00,0.00,0.00,1.02
2026-01-23,3.3,5.5,-0.2,1.53,15.41,15.41,0.00,0.22
2026-01-24,5.0,9.2,-1.0,7.86,1.77,1.77,0.00,1.10
2026-01-25,3.5,10.1,-2.4,8.06,0.00,0.00,0.00,1.14
2026-01-26,4.9,11.4,-1.1,7.97,0.00,0.00,0.00,1.16
2026-01-27,4.7,7.7,1.3,2.40,7.12,7.12,0.00,0.37
2026-01-28,4.1,10.4,-2.1,8.96,0.00,0.00,0.00,1.28
2026-01-29,2.5,9.2,-2.8,8.97,0.00,0.00,0.00,1.26
2026-01-30,3.9,11.1,-1.8,6.66,0.00,0.00,0.00,1.00
2026-01-31,6.0,14.5,-1.0,9.18,0.00,0.00,0.00,1.45
2026-02-01,7.0,13.4,1.7,8.90,0.00,0.00,0.00,1.38
2026-02-02,6.2,13.0,0.7,8.90,0.00,0.00,0.00,1.34
2026-02-03,6.6,9.9,2.4,4.55,1.83,1.83,0.00,0.67
2026-02-04,7.5,9.2,6.3,3.10,11.98,11.98,0.00,0.44
2026-02-05,7.8,8.8,6.3,1.65,13.87,13.87,0.00,0.25
2026-02-06,7.5,8.8,4.8,2.53,16.78,16.78,0.00,0.33
2026-02-07,6.2,9.2,3.3,3.79,9.08,9.08,0.00,0.45
2026-02-08,6.5,9.1,0.8,4.38,7.05,7.05,0.00,0.63
2026-02-09,4.4,9.5,-1.1,7.11,0.40,0.40,0.00,0.92
2026-02-10,5.2,10.8,1.1,7.31,0.00,0.00,0.00,1.12
2026-02-11,5.7,11.7,-0.1,10.05,0.00,0.00,0.00,1.60
2026-02-12,4.8,11.9,-1.9,11.42,0.00,0.00,0.00,1.67
2026-02-13,3.3,9.6,-1.9,11.14,1.39,1.39,0.00,1.46
2026-02-14,2.6,6.2,-2.3,4.60,3.38,3.38,0.00,0.65
2026-02-15,6.0,10.0,1.1,6.36,0.89,0.89,0.00,0.92
2026-02-16,3.3,9.3,-2.9,12.34,0.00,0.00,0.00,1.74
2026-02-17,3.7,11.3,-3.0,12.55,0.00,0.00,0.00,1.77
2026-02-18,4.5,13.2,-3.1,13.04,0.00,0.00,0.00,1.89
2026-02-19,4.2,12.1,-2.6,13.15,0.00,0.00,0.00,1.79
2026-02-20,4.7,11.0,-2.3,11.49,0.00,0.00,0.00,1.77
2026-02-21,6.0,12.0,0.4,11.40,0.00,0.00,0.00,1.78
2026-02-22,5.1,12.3,-1.9,13.28,0.00,0.00,0.00,1.92
2026-02-23,5.6,10.3,-0.6,9.25,1.46,1.46,0.00,1.44
2026-02-24,7.1,10.2,4.5,4.73,5.36,5.36,0.00,0.77
2026-02-25,7.3,12.4,1.5,9.36,0.39,0.39,0.00,1.53
2026-02-26,6.4,7.5,4.6,1.77,10.97,10.97,0.00,0.27
2026-02-27,7.3,13.9,2.0,13.91,0.19,0.19,0.00,2.05
2026-02-28,5.3,9.3,-0.1,14.81,0.00,0.00,0.00,2.14
2026-03-01,4.1,10.9,-2.1,15.11,0.00,0.00,0.00,1.99
2026-03-02,3.9,9.5,-1.7,15.12,0.00,0.00,0.00,2.03
2026-03-03,4.4,10.9,-2.9,15.72,0.00,0.00,0.00,2.36
2026-03-04,4.2,10.5,-2.7,13.14,0.10,0.10,0.00,1.94
2026-03-05,6.2,10.9,1.4,13.04,0.00,0.00,0.00,1.78
2026-03-06,7.6,11.6,4.3,12.54,0.38,0.38,0.00,1.81
2026-03-07,4.9,5.0,3.7,2.57,19.94,19.41,0.37,0.37
2026-03-08,7.0,10.2,0.8,6.61,3.06,3.06,0.00,1.07
2026-03-09,6.0,13.6,-2.3,15.08,0.00,0.00,0.00,2.25
2026-03-10,7.5,12.5,0.9,14.88,0.29,0.29,0.00,2.20
2026-03-11,8.1,12.3,4.7,9.46,0.57,0.57,0.00,1.50
2026-03-12,7.1,12.4,0.9,16.84,0.00,0.00,0.00,2.43
2026-03-13,9.3,16.4,2.2,17.22,0.00,0.00,0.00,2.50
2026-03-14,12.6,19.4,7.3,16.62,0.00,0.00,0.00,2.62
2026-03-15,9.1,14.9,2.8,15.54,1.62,1.62,0.00,2.18
2026-03-16,5.7,12.5,-0.5,18.97,0.00,0.00,0.00,2.50
2026-03-17,4.8,12.0,-3.2,18.96,0.00,0.00,0.00,2.65
2026-03-18,4.8,11.0,-2.8,18.37,0.00,0.00,0.00,2.61
2026-03-19,7.4,15.8,-0.9,18.56,0.00,0.00,0.00,2.70
2026-03-20,9.9,17.4,1.8,17.57,4.56,4.56,0.00,2.89
2026-03-21,7.0,10.6,-0.2,14.42,0.95,0.95,0.00,2.06
2026-03-22,4.9,11.0,-2.5,16.87,2.37,2.37,0.00,2.35
2026-03-23,5.2,8.5,1.4,9.12,1.80,1.27,0.37,1.34
2026-03-24,4.5,9.6,-1.4,17.45,0.00,0.00,0.00,2.40
2026-03-25,3.5,7.6,-0.7,9.60,0.47,0.47,0.00,1.37
2026-03-26,4.7,10.1,-0.4,13.91,0.66,0.66,0.00,2.01
2026-03-27,4.8,8.6,1.2,10.08,1.23,1.23,0.00,1.43
2026-03-28,5.1,9.2,0.0,11.45,0.38,0.38,0.00,1.59
2026-03-29,5.3,11.7,-2.2,20.35,0.00,0.00,0.00,2.76
2026-03-30,6.5,13.2,-1.9,20.93,0.00,0.00,0.00,3.25
2026-03-31,7.8,14.8,-1.0,20.73,0.00,0.00,0.00,3.36
2026-04-01,9.2,13.7,2.9,11.05,0.09,0.09,0.00,1.85
2026-04-02,10.6,13.3,7.5,7.72,2.82,2.82,0.00,1.36
2026-04-03,11.9,17.0,7.2,11.33,1.22,1.22,0.00,2.02
2026-04-04,12.2,18.3,5.0,19.14,0.19,0.19,0.00,3.25
2026-04-05,12.2,15.5,9.0,15.14,0.00,0.00,0.00,2.41
2026-04-06,10.0,10.9,7.6,4.59,14.28,14.28,0.00,0.70
2026-04-07,10.8,15.5,8.1,12.98,13.24,13.24,0.00,2.08
2026-04-08,11.1,15.0,7.8,9.76,20.55,20.55,0.00,1.59
2026-04-09,10.0,11.5,6.1,5.85,14.91,14.91,0.00,0.95
2026-04-10,9.5,13.8,4.5,14.04,9.09,9.09,0.00,1.98
2026-04-11,9.7,12.4,5.7,9.07,3.47,3.47,0.00,1.40
2026-04-12,10.9,13.0,8.4,5.46,9.46,9.46,0.00,0.80
2026-04-13,14.3,19.1,10.4,16.66,2.90,2.90,0.00,2.54
2026-04-14,11.8,15.3,7.7,12.27,11.78,11.78,0.00,1.98
2026-04-15,10.5,14.4,6.6,14.41,7.01,7.01,0.00,2.24
2026-04-16,9.9,11.7,8.8,5.45,11.49,11.49,0.00,0.69
2026-04-17,9.5,10.6,7.1,4.09,14.85,14.85,0.00,0.62
2026-04-18,9.9,14.0,5.5,20.34,1.31,1.31,0.00,3.18
2026-04-19,9.9,13.4,4.6,12.75,4.01,4.01,0.00,2.12
2026-04-20,11.4,15.9,8.1,17.71,6.25,6.25,0.00,2.77
2026-04-21,11.9,16.0,6.3,19.45,1.58,1.58,0.00,3.44
2026-04-22,11.6,17.1,4.2,21.00,0.28,0.28,0.00,3.79
2026-04-23,12.9,19.4,5.2,24.11,0.00,0.00,0.00,4.16
2026-04-24,13.4,18.2,7.7,18.37,1.30,1.30,0.00,3.08
2026-04-25,13.1,17.5,9.2,12.44,0.56,0.56,0.00,2.23
2026-04-26,14.3,20.2,7.0,22.83,1.02,1.02,0.00,4.22
2026-04-27,14.4,19.9,8.2,16.03,0.46,0.46,0.00,3.04
2026-04-28,15.2,20.6,7.3,22.82,0.28,0.28,0.00,4.31
2026-04-29,15.5,21.1,7.5,21.75,6.04,6.04,0.00,4.06
2026-04-30,14.6,18.5,10.5,14.66,7.33,7.33,0.00,2.63
2026-05-01,14.1,18.7,8.8,17.38,1.76,1.76,0.00,3.23
2026-05-02,12.1,13.5,8.6,4.95,14.00,14.00,0.00,0.88
2026-05-03,12.7,18.1,7.4,19.21,3.15,3.15,0.00,3.31
2026-05-04,13.2,19.1,6.5,21.99,3.25,3.25,0.00,4.07
2026-05-05,13.9,17.5,7.6,15.00,0.28,0.28,0.00,2.74
2026-05-06,13.1,16.1,10.3,7.06,33.93,33.93,0.00,1.09
2026-05-07,13.9,17.8,9.6,19.89,5.34,5.34,0.00,3.59
2026-05-08,14.2,19.6,7.5,18.61,3.48,3.48,0.00,3.36
2026-05-09,16.0,21.1,9.3,24.47,0.28,0.28,0.00,4.83
2026-05-10,16.2,22.0,9.5,24.73,0.85,0.85,0.00,4.58
2026-05-11,16.6,21.0,9.9,23.64,0.28,0.28,0.00,4.62
2026-05-12,17.5,22.1,10.6,22.08,0.09,0.09,0.00,4.30
2026-05-13,17.5,20.9,13.9,14.96,6.86,6.86,0.00,3.01
2026-05-14,16.5,20.1,13.6,11.69,20.34,20.34,0.00,2.36
2026-05-15,13.9,16.4,9.2,12.25,7.95,7.95,0.00,2.11
2026-05-16,14.0,18.7,7.1,26.95,0.00,0.00,0.00,4.62
2026-05-17,11.0,12.8,9.1,6.97,8.76,8.76,0.00,1.09
2026-05-18,11.3,16.5,7.7,22.12,7.92,7.92,0.00,3.71
2026-05-19,12.1,17.8,5.8,25.91,0.87,0.87,0.00,4.30
2026-05-20,11.9,16.8,6.4,18.36,7.57,7.57,0.00,2.76
2026-05-21,13.3,18.1,6.5,15.78,2.82,2.82,0.00,2.63
2026-05-22,13.6,15.4,11.9,5.98,18.07,18.07,0.00,0.97
2026-05-23,16.3,20.3,12.7,16.79,4.02,4.02,0.00,3.29
2026-05-24,17.6,22.3,11.3,25.11,0.39,0.39,0.00,4.96
2026-05-25,17.2,22.5,12.2,21.11,5.91,5.91,0.00,4.24
2026-05-26,18.4,23.3,10.6,25.91,0.10,0.10,0.00,5.28
2026-05-27,19.2,24.3,12.3,25.60,0.89,0.89,0.00,5.26
2026-05-28,20.5,25.6,12.4,26.23,0.00,0.00,0.00,5.61
2026-05-29,21.3,26.2,14.3,24.79,0.00,0.00,0.00,5.04
2026-05-30,21.1,24.6,16.7,21.85,0.80,0.80,0.00,4.49
2026-05-31,20.5,24.5,15.4,23.33,6.92,6.92,0.00,4.88
2026-06-01,18.4,21.4,16.7,9.96,32.90,32.90,0.00,1.87
2026-06-02,19.6,23.5,16.5,18.40,2.12,2.12,0.00,3.76
2026-06-03,20.2,24.6,15.7,21.76,2.63,2.63,0.00,4.46
2026-06-04,20.6,24.6,14.6,25.11,0.41,0.41,0.00,5.05
2026-06-05,21.0,25.1,14.8,24.06,0.20,0.20,0.00,4.97
2026-06-06,21.5,26.3,15.2,26.19,0.20,0.20,0.00,5.50
2026-06-07,20.4,25.1,16.4,20.00,23.27,23.27,0.00,3.90
2026-06-08,18.2,21.4,16.5,9.24,69.22,69.22,0.00,1.62
2026-06-09,15.3,16.3,13.7,5.88,18.47,18.47,0.00,0.96
2026-06-10,17.0,20.8,12.2,23.94,0.72,0.72,0.00,4.25
2026-06-11,17.3,20.3,13.3,19.73,1.66,1.66,0.00,3.68
2026-06-12,17.4,21.9,12.3,25.48,2.40,2.40,0.00,4.97
2026-06-13,15.8,19.1,12.3,13.38,32.94,32.94,0.00,2.43
2026-06-14,17.7,22.9,11.0,28.03,0.00,0.00,0.00,5.16
2026-06-15,19.0,23.9,11.5,27.27,0.00,0.00,0.00,5.54
2026-06-16,20.7,25.7,13.4,27.80,0.00,0.00,0.00,5.87
2026-06-17,21.8,26.8,14.7,26.94,0.00,0.00,0.00,5.81
2026-06-18,22.4,27.0,16.7,21.92,1.38,1.38,0.00,4.75
2026-06-19,22.9,27.5,17.2,24.76,1.28,1.28,0.00,5.44
2026-06-20,21.7,25.7,17.6,21.42,3.32,3.32,0.00,4.64
2026-06-21,21.2,25.3,17.4,18.26,4.62,4.62,0.00,3.89
2026-06-22,21.7,25.8,16.6,23.04,3.45,3.45,0.00,4.95
2026-06-23,21.9,25.9,16.9,24.31,0.65,0.65,0.00,5.15
2026-06-24,22.9,27.1,16.6,25.94,0.11,0.11,0.00,5.35
2026-06-25,23.8,28.0,17.5,25.83,0.22,0.22,0.00,5.64
2026-06-26,25.0,29.3,17.8,26.73,0.00,0.00,0.00,5.99
2026-06-27,26.0,30.5,19.5,26.43,0.00,0.00,0.00,6.05
2026-06-28,26.6,30.6,20.3,25.12,0.00,0.00,0.00,5.87
2026-06-29,25.8,30.5,20.8,24.64,2.88,2.88,0.00,5.50
2026-06-30,26.0,29.7,20.8,25.81,0.00,0.00,0.00,5.69
2026-07-01,25.7,29.8,20.7,22.59,1.12,1.12,0.00,5.20
2026-07-02,26.2,30.8,19.9,25.77,1.57,1.57,0.00,5.88
2026-07-03,22.5,23.9,18.3,14.06,3.26,3.26,0.00,2.83
2026-07-04,22.0,25.9,17.5,22.46,0.11,0.11,0.00,4.53
2026-07-05,22.2,26.5,17.0,25.74,0.00,0.00,0.00,5.16
2026-07-06,23.5,27.9,17.1,24.00,0.00,0.00,0.00,5.18
2026-07-07,24.0,28.4,19.4,23.99,6.03,6.03,0.00,5.15
2026-07-08,23.6,27.5,18.5,24.35,0.11,0.11,0.00,5.04
2026-07-09,25.2,29.3,18.5,25.89,0.00,0.00,0.00,5.78
2026-07-10,24.8,30.0,20.1,22.78,2.30,2.30,0.00,4.96
2026-07-11,24.5,28.9,20.4,22.41,3.80,3.80,0.00,4.95
2026-07-12,23.4,27.9,18.4,22.95,5.32,5.32,0.00,4.92
2026-07-13,21.8,25.6,18.7,16.12,22.38,22.38,0.00,3.44
2026-07-14,21.9,26.3,18.2,20.57,9.42,9.42,0.00,4.29
2026-07-15,21.2,25.0,18.0,18.11,6.88,6.88,0.00,3.63
2026-07-16,21.3,25.1,17.4,20.92,6.09,6.09,0.00,4.36
2026-07-17,21.8,26.0,17.2,21.01,3.87,3.87,0.00,4.32
2026-07-18,20.7,24.7,15.8,24.82,0.00,0.00,0.00,4.89
2026-07-19,19.6,23.9,13.3,25.54,0.00,0.00,0.00,4.98
2026-07-20,20.0,25.0,13.7,25.44,0.00,0.00,0.00,4.95
2026-07-21,20.6,25.1,14.8,23.61,0.71,0.71,0.00,4.80
2026-07-22,22.1,26.6,15.5,24.33,0.00,0.00,0.00,5.17
2026-07-23,22.7,26.6,18.2,21.42,0.12,0.12,0.00,4.56
2026-07-24,23.3,26.9,18.6,22.14,1.56,1.56,0.00,4.86
2026-07-25,23.5,27.0,19.8,22.04,1.80,1.80,0.00,4.73
2026-07-26,23.4,27.0,20.0,19.04,2.17,2.17,0.00,4.01
2026-07-27,23.1,26.8,19.4,18.76,3.63,3.63,0.00,4.03
2026-07-28,22.6,27.4,18.5,21.93,17.48,17.48,0.00,4.73
2026-07-29,22.8,27.4,18.3,23.91,2.07,2.07,0.00,5.08
2026-07-30,20.5,24.3,16.7,22.73,0.61,0.61,0.00,4.55
2026-07-31,21.2,26.0,15.0,24.80,0.00,0.00,0.00,5.03
2026-08-01,22.8,27.6,16.8,24.07,0.00,0.00,0.00,4.92
2026-08-02,24.0,29.0,17.6,23.61,0.00,0.00,0.00,5.13
2026-08-03,24.9,29.7,18.6,23.96,0.00,0.00,0.00,5.20
2026-08-04,25.4,29.6,21.1,22.32,0.25,0.25,0.00,4.77
2026-08-05,25.4,30.0,19.3,21.59,0.00,0.00,0.00,4.80
2026-08-06,25.6,30.7,19.6,23.57,4.12,4.12,0.00,5.10
2026-08-07,23.0,27.2,18.2,21.76,0.00,0.00,0.00,4.59
2026-08-08,24.1,28.7,17.9,22.56,0.00,0.00,0.00,4.83
2026-08-09,22.5,25.6,19.3,13.98,13.22,13.22,0.00,2.93
2026-08-10,20.4,23.1,17.8,13.16,24.12,24.12,0.00,2.74
2026-08-11,21.1,25.6,16.6,20.91,0.51,0.51,0.00,4.30
2026-08-12,22.1,26.1,17.2,21.08,0.13,0.13,0.00,4.32
2026-08-13,22.9,27.1,17.7,21.71,0.00,0.00,0.00,4.59
2026-08-14,22.8,26.6,18.8,19.72,0.51,0.51,0.00,4.10
2026-08-15,22.6,26.2,18.9,20.43,0.00,0.00,0.00,3.99
2026-08-16,22.7,27.0,17.4,22.04,0.00,0.00,0.00,4.54
2026-08-17,22.8,27.6,17.7,20.23,0.13,0.13,0.00,4.23
2026-08-18,22.9,27.3,17.8,18.60,0.00,0.00,0.00,3.98
2026-08-19,20.8,25.2,14.9,18.60,4.80,4.80,0.00,3.61
2026-08-20,19.5,24.2,13.0,21.19,0.00,0.00,0.00,4.25
2026-08-21,21.1,26.0,15.1,21.00,0.00,0.00,0.00,4.23
2026-08-22,22.1,25.9,17.1,17.23,0.39,0.39,0.00,3.47
2026-08-23,19.6,20.8,17.3,7.62,23.62,23.62,0.00,1.41
2026-08-24,18.0,19.7,15.9,10.85,11.72,11.72,0.00,2.21
2026-08-25,18.8,22.1,15.7,12.90,2.77,2.77,0.00,2.57
2026-08-26,19.8,24.0,15.5,18.45,7.02,7.02,0.00,3.74
2026-08-27,19.7,24.0,15.1,18.62,2.79,2.79,0.00,3.79
2026-08-28,19.7,23.5,16.3,15.03,1.60,1.60,0.00,2.99
2026-08-29,20.1,24.3,16.2,17.44,0.00,0.00,0.00,3.43
2026-08-30,20.0,23.4,15.8,12.96,0.40,0.40,0.00,2.64
2026-08-31,18.0,19.8,15.1,10.99,26.34,26.34,0.00,2.09
2026-09-01,18.7,23.5,12.9,19.91,0.00,0.00,0.00,3.91
2026-09-02,19.4,24.0,14.2,19.46,0.00,0.00,0.00,3.72
2026-09-03,19.4,23.9,15.3,17.50,0.54,0.54,0.00,3.39
2026-09-04,19.1,23.0,15.3,16.35,0.67,0.67,0.00,3.20
2026-09-05,19.5,23.7,15.7,17.24,1.06,1.06,0.00,3.45
2026-09-06,20.0,23.4,16.1,15.81,0.92,0.92,0.00,3.23
2026-09-07,20.4,25.0,15.6,17.34,0.53,0.53,0.00,3.46
2026-09-08,19.5,24.4,14.5,19.04,0.00,0.00,0.00,3.71
2026-09-09,20.2,25.9,13.8,18.77,0.00,0.00,0.00,3.80
2026-09-10,20.6,25.7,14.6,18.06,0.00,0.00,0.00,3.75
2026-09-11,20.4,26.2,13.5,18.06,0.00,0.00,0.00,3.74
2026-09-12,21.4,27.0,14.7,18.07,0.00,0.00,0.00,3.79
2026-09-13,22.2,27.5,16.1,17.45,0.00,0.00,0.00,3.73
2026-09-14,21.9,26.9,16.6,17.09,0.00,0.00,0.00,3.55
2026-09-15,21.2,24.8,18.4,13.51,1.64,1.64,0.00,2.64
2026-09-16,20.9,25.1,16.7,16.02,0.00,0.00,0.00,3.30
2026-09-17,20.5,24.9,15.9,13.34,0.00,0.00,0.00,2.74
2026-09-18,20.6,25.2,16.0,14.96,0.00,0.00,0.00,3.09
2026-09-19,20.7,24.4,16.1,13.44,0.25,0.25,0.00,2.62
2026-09-20,19.5,23.7,16.1,13.26,3.21,3.21,0.00,2.54
2026-09-21,18.2,22.9,13.5,15.50,0.12,0.12,0.00,2.95
2026-09-22,17.4,22.8,12.4,16.31,0.00,0.00,0.00,3.07
2026-09-23,18.2,23.1,12.6,15.87,0.00,0.00,0.00,3.13
2026-09-24,19.3,24.8,13.4,15.69,0.00,0.00,0.00,3.17
2026-09-25,20.7,25.5,16.0,12.56,0.00,0.00,0.00,2.47
2026-09-26,19.2,21.4,16.6,8.16,21.91,21.91,0.00,1.52
2026-09-27,18.4,22.7,14.4,12.03,0.12,0.12,0.00,2.27
2026-09-28,18.7,23.0,14.1,14.36,0.00,0.00,0.00,2.77
2026-09-29,18.8,22.3,16.0,9.79,0.59,0.59,0.00,1.90
2026-09-30,17.9,22.0,13.9,9.97,4.97,4.97,0.00,1.81
2026-10-01,16.3,20.2,12.6,9.25,1.41,1.41,0.00,1.66
2026-10-02,17.0,20.7,13.5,9.98,6.22,6.22,0.00,1.79
2026-10-03,17.8,20.2,16.0,7.46,10.98,10.98,0.00,1.22
2026-10-04,19.8,22.9,17.3,7.64,9.19,9.19,0.00,1.31
2026-10-05,17.1,21.2,13.4,9.54,9.15,9.15,0.00,1.77
2026-10-06,14.8,19.0,11.9,9.99,10.04,10.04,0.00,1.87
2026-10-07,14.2,17.9,11.3,10.35,4.59,4.59,0.00,1.88
2026-10-08,13.2,17.2,10.0,7.56,0.23,0.23,0.00,1.33
2026-10-09,12.6,14.5,9.2,2.34,19.37,19.37,0.00,0.41
2026-10-10,14.3,16.8,12.7,3.24,4.65,4.65,0.00,0.58
2026-10-11,15.5,18.7,12.7,4.78,0.11,0.11,0.00,0.91
2026-10-12,16.5,21.8,12.1,11.81,0.00,0.00,0.00,2.21
2026-10-13,17.0,22.3,12.1,12.45,0.00,0.00,0.00,2.43
2026-10-14,17.4,23.0,12.5,11.73,0.00,0.00,0.00,2.28
2026-10-15,18.2,23.4,12.8,12.19,0.00,0.00,0.00,2.48
2026-10-16,18.3,23.8,13.0,12.01,0.00,0.00,0.00,2.38
2026-10-17,18.6,23.8,13.7,11.75,0.00,0.00,0.00,2.30
2026-10-18,17.2,22.1,12.1,10.76,0.00,0.00,0.00,2.09
2026-10-19,16.5,21.6,11.8,11.58,0.00,0.00,0.00,2.24
2026-10-20,16.1,21.4,10.9,11.31,0.00,0.00,0.00,2.18
2026-10-21,16.0,21.2,10.6,11.32,0.00,0.00,0.00,2.18
2026-10-22,15.8,21.1,11.0,9.51,0.00,0.00,0.00,1.72
2026-10-23,15.7,19.7,12.7,5.98,2.37,2.37,0.00,1.06
2026-10-24,15.4,17.0,12.7,4.72,8.37,8.37,0.00,0.87
2026-10-25,15.6,19.6,11.5,8.53,1.50,1.50,0.00,1.54
2026-10-26,15.0,16.4,13.2,4.18,25.99,25.99,0.00,0.64
2026-10-27,14.1,17.7,10.9,6.72,1.06,1.06,0.00,1.20
2026-10-28,13.9,18.6,9.5,8.63,0.00,0.00,0.00,1.49
2026-10-29,12.8,18.4,8.4,10.00,0.00,0.00,0.00,1.66
2026-10-30,13.1,18.3,9.2,9.47,0.00,0.00,0.00,1.55
2026-10-31,13.7,18.2,9.9,6.83,0.00,0.00,0.00,1.13
2026-11-01,11.7,16.1,6.7,8.39,0.10,0.10,0.00,1.37
2026-11-02,11.6,15.7,7.2,7.93,0.62,0.62,0.00,1.18
2026-11-03,8.1,12.6,5.2,9.85,0.00,0.00,0.00,1.28
2026-11-04,7.5,12.4,3.8,9.39,0.10,0.10,0.00,1.36
2026-11-05,7.0,12.3,2.6,9.30,0.00,0.00,0.00,1.26
